episode,episode_length,episode_reward,learning_rate
611,22,1.0,0.0003
612,12,1.0,0.0003
613,23,-1.0,0.0003
614,7,1.0,0.0003
615,25,-1.0,0.0003
616,7,1.0,0.0003
617,19,1.0,0.0003
618,23,1.0,0.0003
619,25,-1.0,0.0003
620,8,1.0,0.0003
621,23,1.0,0.0003
622,9,1.0,0.0003
623,24,-1.0,0.0003
624,14,1.0,0.0003
625,23,1.0,0.0003
626,11,1.0,0.0003
627,20,1.0,0.0003
628,22,1.0,0.0003
629,21,1.0,0.0003
630,9,1.0,0.0003
631,22,1.0,0.0003
632,8,1.0,0.0003
633,24,-1.0,0.0003
634,9,1.0,0.0003
635,22,1.0,0.0003
636,8,1.0,0.0003
637,23,1.0,0.0003
638,12,1.0,0.0003
639,25,-1.0,0.0003
640,7,1.0,0.0003
641,18,1.0,0.0003
642,15,1.0,0.0003
643,23,1.0,0.0003
644,10,1.0,0.0003
645,24,1.0,0.0003
646,11,1.0,0.0003
647,21,1.0,0.0003
648,10,1.0,0.0003
649,25,-1.0,0.0003
650,12,1.0,0.0003
651,24,1.0,0.0003
652,10,1.0,0.0003
653,23,-1.0,0.0003
654,7,1.0,0.0003
655,25,-1.0,0.0003
656,13,1.0,0.0003
657,23,1.0,0.0003
658,9,1.0,0.0003
659,20,-1.0,0.0003
660,8,1.0,0.0003
661,21,1.0,0.0003
662,8,1.0,0.0003
663,22,1.0,0.0003
664,9,1.0,0.0003
665,24,1.0,0.0003
666,7,1.0,0.0003
667,25,-1.0,0.0003
668,9,1.0,0.0003
669,22,1.0,0.0003
670,23,1.0,0.0003
671,18,1.0,0.0003
672,10,1.0,0.0003
673,24,1.0,0.0003
674,12,1.0,0.0003
675,23,-1.0,0.0003
676,7,1.0,0.0003
677,24,1.0,0.0003
678,12,1.0,0.0003
679,20,1.0,0.0003
680,10,1.0,0.0003
681,22,1.0,0.0003
682,9,1.0,0.0003
683,21,1.0,0.0003
684,8,1.0,0.0003
685,22,-1.0,0.0003
686,10,1.0,0.0003
687,21,1.0,0.0003
688,7,1.0,0.0003
689,24,1.0,0.0003
690,11,1.0,0.0003
691,24,-1.0,0.0003
692,10,1.0,0.0003
693,18,1.0,0.0003
694,8,1.0,0.0003
695,19,1.0,0.0003
696,10,1.0,0.0003
697,21,-1.0,0.0003
698,8,1.0,0.0003
699,25,-1.0,0.0003
700,8,1.0,0.0003
701,23,1.0,0.0003
702,20,1.0,0.0003
703,25,-1.0,0.0003
704,24,1.0,0.0003
705,23,1.0,0.0003
706,11,1.0,0.0003
707,23,1.0,0.0003
708,14,1.0,0.0003
709,20,1.0,0.0003
710,10,1.0,0.0003
711,23,1.0,0.0003
712,15,1.0,0.0003
713,23,1.0,0.0003
714,18,1.0,0.0003
715,24,1.0,0.0003
716,10,1.0,0.0003
717,21,-1.0,0.0003
718,9,1.0,0.0003
719,22,1.0,0.0003
720,15,1.0,0.0003
721,17,1.0,0.0003
722,8,1.0,0.0003
723,17,1.0,0.0003
724,15,1.0,0.0003
725,22,1.0,0.0003
726,22,-1.0,0.0003
727,18,1.0,0.0003
728,12,1.0,0.0003
729,19,1.0,0.0003
730,8,1.0,0.0003
731,23,1.0,0.0003
732,12,1.0,0.0003
733,24,-1.0,0.0003
734,7,1.0,0.0003
735,22,1.0,0.0003
736,9,1.0,0.0003
737,24,1.0,0.0003
738,10,1.0,0.0003
739,20,1.0,0.0003
740,15,1.0,0.0003
741,25,-1.0,0.0003
742,7,1.0,0.0003
743,24,1.0,0.0003
744,9,1.0,0.0003
745,25,-1.0,0.0003
746,9,1.0,0.0003
747,23,1.0,0.0003
748,13,1.0,0.0003
749,24,1.0,0.0003
750,12,1.0,0.0003
751,24,1.0,0.0003
752,7,1.0,0.0003
753,22,1.0,0.0003
754,10,1.0,0.0003
755,20,1.0,0.0003
756,10,1.0,0.0003
757,21,1.0,0.0003
758,10,1.0,0.0003
759,22,1.0,0.0003
760,11,1.0,0.0003
761,21,1.0,0.0003
762,8,1.0,0.0003
763,18,1.0,0.0003
764,8,1.0,0.0003
765,24,1.0,0.0003
766,10,1.0,0.0003
767,21,1.0,0.0003
768,21,1.0,0.0003
769,25,-1.0,0.0003
770,12,1.0,0.0003
771,25,-1.0,0.0003
772,13,1.0,0.0003
773,23,1.0,0.0003
774,14,1.0,0.0003
775,25,-1.0,0.0003
776,10,1.0,0.0003
777,22,-1.0,0.0003
778,9,1.0,0.0003
779,25,-1.0,0.0003
780,8,1.0,0.0003
781,23,1.0,0.0003
782,13,1.0,0.0003
783,25,-1.0,0.0003
784,8,1.0,0.0003
785,22,1.0,0.0003
786,9,1.0,0.0003
787,23,1.0,0.0003
788,9,1.0,0.0003
789,20,1.0,0.0003
790,13,1.0,0.0003
791,18,1.0,0.0003
792,13,1.0,0.0003
793,23,1.0,0.0003
794,20,1.0,0.0003
795,22,1.0,0.0003
796,10,1.0,0.0003
797,21,1.0,0.0003
798,10,1.0,0.0003
799,23,1.0,0.0003
800,7,1.0,0.0003
801,17,1.0,0.0003
802,9,1.0,0.0003
803,18,1.0,0.0003
804,9,1.0,0.0003
805,24,1.0,0.0003
806,8,1.0,0.0003
807,24,1.0,0.0003
808,10,1.0,0.0003
809,19,1.0,0.0003
810,20,1.0,0.0003
811,21,1.0,0.0003
812,9,1.0,0.0003
813,19,1.0,0.0003
814,12,1.0,0.0003
815,19,1.0,0.0003
816,7,1.0,0.0003
817,19,1.0,0.0003
818,10,1.0,0.0003
819,22,1.0,0.0003
820,18,1.0,0.0003
821,23,1.0,0.0003
822,11,1.0,0.0003
823,24,1.0,0.0003
824,11,1.0,0.0003
825,25,-1.0,0.0003
826,8,1.0,0.0003
827,23,1.0,0.0003
828,9,1.0,0.0003
829,20,1.0,0.0003
830,8,1.0,0.0003
831,23,1.0,0.0003
832,11,1.0,0.0003
833,21,1.0,0.0003
834,13,1.0,0.0003
835,24,1.0,0.0003
836,9,1.0,0.0003
837,23,1.0,0.0003
838,13,1.0,0.0003
839,20,1.0,0.0003
840,15,1.0,0.0003
841,22,1.0,0.0003
842,15,1.0,0.0003
843,24,1.0,0.0003
844,24,1.0,0.0003
845,22,1.0,0.0003
846,7,1.0,0.0003
847,20,1.0,0.0003
848,7,1.0,0.0003
849,22,1.0,0.0003
850,10,1.0,0.0003
851,21,1.0,0.0003
852,8,1.0,0.0003
853,25,-1.0,0.0003
854,8,1.0,0.0003
855,25,-1.0,0.0003
856,12,1.0,0.0003
857,24,1.0,0.0003
858,12,1.0,0.0003
859,20,1.0,0.0003
860,13,1.0,0.0003
861,22,-1.0,0.0003
862,9,1.0,0.0003
863,21,1.0,0.0003
864,10,1.0,0.0003
865,22,1.0,0.0003
866,8,1.0,0.0003
867,20,1.0,0.0003
868,7,1.0,0.0003
869,16,1.0,0.0003
870,12,1.0,0.0003
871,24,1.0,0.0003
872,9,1.0,0.0003
873,21,1.0,0.0003
874,11,1.0,0.0003
875,22,1.0,0.0003
876,13,1.0,0.0003
877,16,1.0,0.0003
878,14,1.0,0.0003
879,21,1.0,0.0003
880,13,1.0,0.0003
881,17,1.0,0.0003
882,17,1.0,0.0003
883,20,1.0,0.0003
884,7,1.0,0.0003
885,19,1.0,0.0003
886,13,1.0,0.0003
887,24,1.0,0.0003
888,7,1.0,0.0003
889,21,1.0,0.0003
890,8,1.0,0.0003
891,23,-1.0,0.0003
892,22,1.0,0.0003
893,20,1.0,0.0003
894,16,1.0,0.0003
895,24,1.0,0.0003
896,8,1.0,0.0003
897,18,1.0,0.0003
898,9,1.0,0.0003
899,24,1.0,0.0003
900,24,1.0,0.0003
901,21,1.0,0.0003
902,10,1.0,0.0003
903,20,1.0,0.0003
904,9,1.0,0.0003
905,23,1.0,0.0003
906,8,1.0,0.0003
907,19,1.0,0.0003
908,9,1.0,0.0003
909,24,1.0,0.0003
910,9,1.0,0.0003
911,24,1.0,0.0003
912,13,-1.0,0.0003
913,17,1.0,0.0003
914,7,1.0,0.0003
915,22,1.0,0.0003
916,7,1.0,0.0003
917,16,1.0,0.0003
918,9,1.0,0.0003
919,22,1.0,0.0003
920,8,1.0,0.0003
921,21,1.0,0.0003
922,7,1.0,0.0003
923,22,1.0,0.0003
924,7,1.0,0.0003
925,20,1.0,0.0003
926,10,1.0,0.0003
927,22,1.0,0.0003
928,8,1.0,0.0003
929,24,1.0,0.0003
930,21,-1.0,0.0003
931,25,-1.0,0.0003
932,10,1.0,0.0003
933,18,1.0,0.0003
934,8,1.0,0.0003
935,23,1.0,0.0003
936,8,1.0,0.0003
937,21,1.0,0.0003
938,9,1.0,0.0003
939,24,-1.0,0.0003
940,7,1.0,0.0003
941,20,1.0,0.0003
942,8,1.0,0.0003
943,18,1.0,0.0003
944,8,1.0,0.0003
945,22,1.0,0.0003
946,7,1.0,0.0003
947,22,1.0,0.0003
948,9,1.0,0.0003
949,20,1.0,0.0003
950,7,1.0,0.0003
951,22,1.0,0.0003
952,8,1.0,0.0003
953,25,-1.0,0.0003
954,9,1.0,0.0003
955,21,1.0,0.0003
956,10,1.0,0.0003
957,25,-1.0,0.0003
958,12,1.0,0.0003
959,22,1.0,0.0003
960,8,1.0,0.0003
961,25,-1.0,0.0003
962,12,1.0,0.0003
963,24,1.0,0.0003
964,8,1.0,0.0003
965,22,-1.0,0.0003
966,15,1.0,0.0003
967,13,1.0,0.0003
968,9,1.0,0.0003
969,20,1.0,0.0003
970,8,1.0,0.0003
971,23,1.0,0.0003
972,11,1.0,0.0003
973,17,1.0,0.0003
974,9,1.0,0.0003
975,19,1.0,0.0003
976,9,1.0,0.0003
977,24,1.0,0.0003
978,9,1.0,0.0003
979,22,1.0,0.0003
980,22,-1.0,0.0003
981,23,1.0,0.0003
982,11,1.0,0.0003
983,22,1.0,0.0003
984,7,1.0,0.0003
985,24,-1.0,0.0003
986,9,1.0,0.0003
987,20,1.0,0.0003
988,7,1.0,0.0003
989,18,1.0,0.0003
990,9,1.0,0.0003
991,20,1.0,0.0003
992,7,1.0,0.0003
993,20,1.0,0.0003
994,12,1.0,0.0003
995,16,1.0,0.0003
996,11,1.0,0.0003
997,18,1.0,0.0003
998,9,1.0,0.0003
999,19,1.0,0.0003
1000,10,1.0,0.0003
1001,17,1.0,0.0003
1002,10,1.0,0.0003
1003,19,1.0,0.0003
1004,7,1.0,0.0003
1005,22,-1.0,0.0003
1006,11,1.0,0.0003
1007,23,1.0,0.0003
1008,8,1.0,0.0003
1009,22,1.0,0.0003
1010,24,1.0,0.0003
1011,24,1.0,0.0003
1012,7,1.0,0.0003
1013,23,1.0,0.0003
1014,7,1.0,0.0003
1015,22,1.0,0.0003
1016,8,1.0,0.0003
1017,25,-1.0,0.0003
1018,7,1.0,0.0003
1019,23,1.0,0.0003
1020,9,1.0,0.0003
1021,20,-1.0,0.0003
1022,9,1.0,0.0003
1023,18,1.0,0.0003
1024,9,1.0,0.0003
1025,25,-1.0,0.0003
1026,8,1.0,0.0003
1027,24,1.0,0.0003
1028,12,1.0,0.0003
1029,23,1.0,0.0003
1030,8,1.0,0.0003
1031,21,1.0,0.0003
1032,8,1.0,0.0003
1033,20,1.0,0.0003
1034,7,1.0,0.0003
1035,24,1.0,0.0003
1036,8,1.0,0.0003
1037,22,1.0,0.0003
1038,9,1.0,0.0003
1039,24,1.0,0.0003
1040,8,1.0,0.0003
1041,25,-1.0,0.0003
1042,7,1.0,0.0003
1043,17,1.0,0.0003
1044,9,1.0,0.0003
1045,23,1.0,0.0003
1046,9,1.0,0.0003
1047,22,1.0,0.0003
1048,7,1.0,0.0003
1049,25,-1.0,0.0003
1050,10,1.0,0.0003
1051,20,1.0,0.0003
1052,17,1.0,0.0003
1053,22,1.0,0.0003
1054,9,1.0,0.0003
1055,24,-1.0,0.0003
1056,9,1.0,0.0003
1057,23,-1.0,0.0003
1058,12,1.0,0.0003
1059,21,1.0,0.0003
1060,21,1.0,0.0003
1061,23,1.0,0.0003
1062,10,1.0,0.0003
1063,21,1.0,0.0003
1064,14,1.0,0.0003
1065,24,1.0,0.0003
1066,16,1.0,0.0003
1067,25,-1.0,0.0003
1068,8,1.0,0.0003
1069,21,1.0,0.0003
1070,7,1.0,0.0003
1071,24,1.0,0.0003
1072,7,1.0,0.0003
1073,20,1.0,0.0003
1074,10,1.0,0.0003
1075,22,1.0,0.0003
1076,8,1.0,0.0003
1077,21,1.0,0.0003
1078,8,1.0,0.0003
1079,22,1.0,0.0003
1080,9,1.0,0.0003
1081,21,-1.0,0.0003
1082,8,1.0,0.0003
1083,23,1.0,0.0003
1084,8,1.0,0.0003
1085,20,1.0,0.0003
1086,11,1.0,0.0003
1087,15,1.0,0.0003
1088,10,1.0,0.0003
1089,22,1.0,0.0003
1090,8,1.0,0.0003
1091,24,-1.0,0.0003
1092,8,1.0,0.0003
1093,18,1.0,0.0003
1094,13,1.0,0.0003
1095,23,1.0,0.0003
1096,12,1.0,0.0003
1097,21,1.0,0.0003
1098,24,1.0,0.0003
1099,21,1.0,0.0003
1100,7,1.0,0.0003
1101,20,1.0,0.0003
1102,10,1.0,0.0003
1103,18,1.0,0.0003
1104,8,1.0,0.0003
1105,24,1.0,0.0003
1106,9,1.0,0.0003
1107,20,1.0,0.0003
1108,12,1.0,0.0003
1109,22,1.0,0.0003
1110,8,1.0,0.0003
1111,25,-1.0,0.0003
1112,17,-1.0,0.0003
1113,22,1.0,0.0003
1114,11,1.0,0.0003
1115,22,1.0,0.0003
1116,8,1.0,0.0003
1117,20,1.0,0.0003
1118,7,1.0,0.0003
1119,18,1.0,0.0003
1120,7,1.0,0.0003
1121,24,1.0,0.0003
1122,17,1.0,0.0003
1123,18,1.0,0.0003
1124,7,1.0,0.0003
1125,21,1.0,0.0003
1126,18,1.0,0.0003
1127,21,-1.0,0.0003
1128,7,1.0,0.0003
1129,25,-1.0,0.0003
1130,20,1.0,0.0003
1131,23,1.0,0.0003
1132,7,1.0,0.0003
1133,23,1.0,0.0003
1134,14,1.0,0.0003
1135,19,1.0,0.0003
1136,8,1.0,0.0003
1137,23,1.0,0.0003
1138,15,1.0,0.0003
1139,22,1.0,0.0003
1140,8,1.0,0.0003
1141,24,1.0,0.0003
1142,7,1.0,0.0003
1143,24,1.0,0.0003
1144,8,1.0,0.0003
1145,20,1.0,0.0003
1146,9,1.0,0.0003
1147,22,1.0,0.0003
1148,8,1.0,0.0003
1149,24,1.0,0.0003
1150,7,1.0,0.0003
1151,24,1.0,0.0003
1152,24,1.0,0.0003
1153,22,-1.0,0.0003
1154,9,1.0,0.0003
1155,20,-1.0,0.0003
1156,8,1.0,0.0003
1157,20,1.0,0.0003
1158,9,1.0,0.0003
1159,20,1.0,0.0003
1160,8,1.0,0.0003
1161,21,1.0,0.0003
1162,7,1.0,0.0003
1163,24,1.0,0.0003
1164,9,1.0,0.0003
1165,22,1.0,0.0003
1166,10,1.0,0.0003
1167,23,1.0,0.0003
1168,7,1.0,0.0003
1169,23,1.0,0.0003
1170,12,1.0,0.0003
1171,21,1.0,0.0003
1172,8,1.0,0.0003
1173,24,1.0,0.0003
1174,10,1.0,0.0003
1175,25,-1.0,0.0003
1176,15,1.0,0.0003
1177,22,1.0,0.0003
1178,10,1.0,0.0003
1179,18,1.0,0.0003
1180,10,1.0,0.0003
1181,19,1.0,0.0003
1182,7,1.0,0.0003
1183,18,1.0,0.0003
1184,9,1.0,0.0003
1185,13,1.0,0.0003
1186,7,1.0,0.0003
1187,24,1.0,0.0003
1188,14,1.0,0.0003
1189,24,1.0,0.0003
1190,10,1.0,0.0003
1191,24,1.0,0.0003
1192,10,1.0,0.0003
1193,21,1.0,0.0003
1194,8,1.0,0.0003
1195,22,1.0,0.0003
1196,9,1.0,0.0003
1197,17,1.0,0.0003
1198,14,1.0,0.0003
1199,22,1.0,0.0003
1200,8,1.0,0.0003
1201,24,-1.0,0.0003
1202,13,1.0,0.0003
1203,23,-1.0,0.0003
1204,9,1.0,0.0003
1205,24,1.0,0.0003
1206,21,1.0,0.0003
1207,25,-1.0,0.0003
1208,8,1.0,0.0003
1209,19,1.0,0.0003
1210,9,1.0,0.0003
1211,18,1.0,0.0003
1212,7,1.0,0.0003
1213,23,1.0,0.0003
1214,10,1.0,0.0003
1215,22,1.0,0.0003
1216,9,1.0,0.0003
1217,16,1.0,0.0003
1218,8,1.0,0.0003
1219,23,1.0,0.0003
1220,9,1.0,0.0003
1221,25,-1.0,0.0003
1222,9,1.0,0.0003
1223,21,1.0,0.0003
1224,9,1.0,0.0003
1225,20,1.0,0.0003
1226,9,1.0,0.0003
1227,23,1.0,0.0003
1228,8,1.0,0.0003
1229,23,1.0,0.0003
1230,13,1.0,0.0003
1231,22,1.0,0.0003
1232,8,1.0,0.0003
1233,20,1.0,0.0003
1234,24,1.0,0.0003
1235,21,1.0,0.0003
1236,9,1.0,0.0003
1237,22,1.0,0.0003
1238,8,1.0,0.0003
1239,25,-1.0,0.0003
1240,23,-1.0,0.0003
1241,24,-1.0,0.0003
1242,9,1.0,0.0003
1243,23,1.0,0.0003
1244,9,1.0,0.0003
1245,18,-1.0,0.0003
1246,8,1.0,0.0003
1247,23,1.0,0.0003
1248,8,1.0,0.0003
1249,19,1.0,0.0003
1250,13,1.0,0.0003
1251,22,1.0,0.0003
1252,8,1.0,0.0003
1253,25,-1.0,0.0003
1254,7,1.0,0.0003
1255,23,1.0,0.0003
1256,8,1.0,0.0003
1257,24,1.0,0.0003
1258,9,1.0,0.0003
1259,19,1.0,0.0003
1260,9,1.0,0.0003
1261,21,1.0,0.0003
1262,8,1.0,0.0003
1263,19,1.0,0.0003
1264,8,1.0,0.0003
1265,21,1.0,0.0003
1266,8,1.0,0.0003
1267,24,1.0,0.0003
1268,9,1.0,0.0003
1269,25,-1.0,0.0003
1270,17,1.0,0.0003
1271,23,-1.0,0.0003
1272,8,1.0,0.0003
1273,24,1.0,0.0003
1274,7,1.0,0.0003
1275,20,-1.0,0.0003
