episode,episode_length,episode_reward,learning_rate
299,20,1.0,0.0003
300,23,1.0,0.0003
301,23,1.0,0.0003
302,21,-1.0,0.0003
303,21,1.0,0.0003
304,22,1.0,0.0003
305,24,-1.0,0.0003
306,25,-1.0,0.0003
307,21,1.0,0.0003
308,23,1.0,0.0003
309,20,1.0,0.0003
310,23,1.0,0.0003
311,21,-1.0,0.0003
312,24,-1.0,0.0003
313,23,-1.0,0.0003
314,19,-1.0,0.0003
315,15,-1.0,0.0003
316,24,1.0,0.0003
317,23,-1.0,0.0003
318,25,-1.0,0.0003
319,19,-1.0,0.0003
320,25,-1.0,0.0003
321,23,1.0,0.0003
322,20,1.0,0.0003
323,24,1.0,0.0003
324,24,-1.0,0.0003
325,24,-1.0,0.0003
326,21,-1.0,0.0003
327,22,1.0,0.0003
328,20,-1.0,0.0003
329,21,1.0,0.0003
330,22,-1.0,0.0003
331,17,1.0,0.0003
332,19,-1.0,0.0003
333,17,1.0,0.0003
334,23,1.0,0.0003
335,21,1.0,0.0003
336,24,1.0,0.0003
337,24,1.0,0.0003
338,24,1.0,0.0003
339,21,1.0,0.0003
340,25,-1.0,0.0003
341,18,-1.0,0.0003
342,25,-1.0,0.0003
343,24,1.0,0.0003
344,22,-1.0,0.0003
345,21,1.0,0.0003
346,25,-1.0,0.0003
347,19,-1.0,0.0003
348,24,1.0,0.0003
349,21,-1.0,0.0003
350,24,-1.0,0.0003
351,23,-1.0,0.0003
352,24,1.0,0.0003
353,24,-1.0,0.0003
354,20,-1.0,0.0003
355,23,1.0,0.0003
356,24,-1.0,0.0003
357,22,-1.0,0.0003
358,24,-1.0,0.0003
359,24,1.0,0.0003
360,19,1.0,0.0003
361,20,-1.0,0.0003
362,22,1.0,0.0003
363,22,1.0,0.0003
364,25,-1.0,0.0003
365,16,1.0,0.0003
366,23,-1.0,0.0003
367,20,-1.0,0.0003
368,21,-1.0,0.0003
369,17,1.0,0.0003
370,25,-1.0,0.0003
371,23,1.0,0.0003
372,24,1.0,0.0003
373,19,-1.0,0.0003
374,23,1.0,0.0003
375,22,1.0,0.0003
376,21,1.0,0.0003
377,22,1.0,0.0003
378,24,1.0,0.0003
379,24,-1.0,0.0003
380,22,1.0,0.0003
381,19,1.0,0.0003
382,16,1.0,0.0003
383,22,-1.0,0.0003
384,21,1.0,0.0003
385,23,-1.0,0.0003
386,21,1.0,0.0003
387,22,-1.0,0.0003
388,24,-1.0,0.0003
389,22,1.0,0.0003
390,17,1.0,0.0003
391,18,1.0,0.0003
392,20,1.0,0.0003
393,23,1.0,0.0003
394,25,-1.0,0.0003
395,19,-1.0,0.0003
396,23,1.0,0.0003
397,23,-1.0,0.0003
398,17,1.0,0.0003
399,21,-1.0,0.0003
400,18,1.0,0.0003
401,15,-1.0,0.0003
402,20,1.0,0.0003
403,20,1.0,0.0003
404,22,1.0,0.0003
405,19,1.0,0.0003
406,19,1.0,0.0003
407,24,1.0,0.0003
408,23,-1.0,0.0003
409,19,1.0,0.0003
410,23,1.0,0.0003
411,20,1.0,0.0003
412,23,-1.0,0.0003
413,22,1.0,0.0003
414,20,1.0,0.0003
415,20,1.0,0.0003
416,21,1.0,0.0003
417,17,-1.0,0.0003
418,24,-1.0,0.0003
419,24,1.0,0.0003
420,20,1.0,0.0003
421,12,1.0,0.0003
422,24,1.0,0.0003
423,21,1.0,0.0003
424,21,1.0,0.0003
425,24,1.0,0.0003
426,21,1.0,0.0003
427,19,-1.0,0.0003
428,25,-1.0,0.0003
429,20,1.0,0.0003
430,23,-1.0,0.0003
431,22,-1.0,0.0003
432,19,1.0,0.0003
433,24,1.0,0.0003
434,25,-1.0,0.0003
435,25,1.0,0.0003
436,23,1.0,0.0003
437,19,1.0,0.0003
438,25,-1.0,0.0003
439,19,1.0,0.0003
440,23,1.0,0.0003
441,24,-1.0,0.0003
442,20,1.0,0.0003
443,24,-1.0,0.0003
444,25,-1.0,0.0003
445,23,1.0,0.0003
446,22,-1.0,0.0003
447,24,1.0,0.0003
448,21,-1.0,0.0003
449,17,1.0,0.0003
450,23,-1.0,0.0003
451,24,-1.0,0.0003
452,22,1.0,0.0003
453,19,-1.0,0.0003
454,25,-1.0,0.0003
455,19,-1.0,0.0003
456,20,1.0,0.0003
457,11,1.0,0.0003
458,21,-1.0,0.0003
459,18,1.0,0.0003
460,20,1.0,0.0003
461,18,1.0,0.0003
462,24,-1.0,0.0003
463,21,-1.0,0.0003
464,24,1.0,0.0003
465,19,-1.0,0.0003
466,21,-1.0,0.0003
467,24,1.0,0.0003
468,13,1.0,0.0003
469,22,1.0,0.0003
470,18,-1.0,0.0003
471,16,1.0,0.0003
472,25,-1.0,0.0003
473,24,-1.0,0.0003
474,25,-1.0,0.0003
475,23,1.0,0.0003
476,24,-1.0,0.0003
477,16,1.0,0.0003
478,18,1.0,0.0003
479,23,-1.0,0.0003
480,25,-1.0,0.0003
481,25,1.0,0.0003
482,21,1.0,0.0003
483,22,-1.0,0.0003
484,21,-1.0,0.0003
485,20,-1.0,0.0003
486,23,-1.0,0.0003
487,24,1.0,0.0003
488,18,-1.0,0.0003
489,23,1.0,0.0003
490,23,-1.0,0.0003
491,22,1.0,0.0003
492,25,-1.0,0.0003
493,24,1.0,0.0003
494,17,1.0,0.0003
495,20,1.0,0.0003
496,21,1.0,0.0003
497,22,1.0,0.0003
498,16,1.0,0.0003
499,17,1.0,0.0003
500,23,1.0,0.0003
501,22,1.0,0.0003
502,22,1.0,0.0003
503,22,-1.0,0.0003
504,23,-1.0,0.0003
505,16,1.0,0.0003
506,22,-1.0,0.0003
507,22,-1.0,0.0003
508,20,1.0,0.0003
509,25,1.0,0.0003
510,23,-1.0,0.0003
511,15,1.0,0.0003
512,19,1.0,0.0003
513,15,1.0,0.0003
514,24,-1.0,0.0003
515,17,-1.0,0.0003
516,22,-1.0,0.0003
517,23,-1.0,0.0003
518,13,-1.0,0.0003
519,23,1.0,0.0003
520,24,1.0,0.0003
521,21,1.0,0.0003
522,19,-1.0,0.0003
523,23,1.0,0.0003
524,20,-1.0,0.0003
525,14,1.0,0.0003
526,19,-1.0,0.0003
527,21,-1.0,0.0003
528,20,-1.0,0.0003
529,17,1.0,0.0003
530,24,1.0,0.0003
531,21,-1.0,0.0003
532,19,-1.0,0.0003
533,22,-1.0,0.0003
534,24,-1.0,0.0003
535,20,1.0,0.0003
536,22,1.0,0.0003
537,24,1.0,0.0003
538,21,1.0,0.0003
539,23,1.0,0.0003
540,21,1.0,0.0003
541,21,-1.0,0.0003
542,18,1.0,0.0003
543,24,-1.0,0.0003
544,24,-1.0,0.0003
545,21,-1.0,0.0003
546,24,1.0,0.0003
547,22,-1.0,0.0003
548,15,1.0,0.0003
549,24,-1.0,0.0003
550,23,1.0,0.0003
551,21,-1.0,0.0003
552,23,-1.0,0.0003
553,21,1.0,0.0003
554,21,1.0,0.0003
555,19,1.0,0.0003
556,21,-1.0,0.0003
557,20,1.0,0.0003
558,21,1.0,0.0003
559,14,1.0,0.0003
560,24,-1.0,0.0003
561,17,1.0,0.0003
562,23,-1.0,0.0003
563,24,1.0,0.0003
564,18,1.0,0.0003
565,20,-1.0,0.0003
566,19,1.0,0.0003
567,21,1.0,0.0003
568,19,-1.0,0.0003
569,22,-1.0,0.0003
570,23,1.0,0.0003
571,22,-1.0,0.0003
572,24,-1.0,0.0003
573,18,1.0,0.0003
574,24,-1.0,0.0003
575,20,1.0,0.0003
576,23,1.0,0.0003
577,20,-1.0,0.0003
578,21,-1.0,0.0003
579,11,1.0,0.0003
580,25,-1.0,0.0003
581,21,-1.0,0.0003
582,20,1.0,0.0003
583,23,-1.0,0.0003
584,23,1.0,0.0003
585,25,1.0,0.0003
586,25,-1.0,0.0003
587,24,-1.0,0.0003
588,21,-1.0,0.0003
589,21,1.0,0.0003
590,21,1.0,0.0003
591,22,1.0,0.0003
592,20,1.0,0.0003
593,23,-1.0,0.0003
594,22,1.0,0.0003
595,22,1.0,0.0003
596,23,-1.0,0.0003
597,21,1.0,0.0003
598,23,-1.0,0.0003
599,23,-1.0,0.0003
600,23,1.0,0.0003
601,25,1.0,0.0003
602,22,-1.0,0.0003
603,25,1.0,0.0003
604,24,-1.0,0.0003
605,13,-1.0,0.0003
606,21,-1.0,0.0003
607,21,-1.0,0.0003
608,22,-1.0,0.0003
609,23,1.0,0.0003
610,24,-1.0,0.0003
611,19,1.0,0.0003
612,22,1.0,0.0003
613,18,-1.0,0.0003
614,21,1.0,0.0003
615,25,1.0,0.0003
616,18,-1.0,0.0003
617,20,-1.0,0.0003
618,25,-1.0,0.0003
619,21,1.0,0.0003
620,19,-1.0,0.0003
621,25,1.0,0.0003
622,19,-1.0,0.0003
623,13,1.0,0.0003
624,14,1.0,0.0003
625,18,1.0,0.0003
626,24,1.0,0.0003
627,21,1.0,0.0003
628,25,-1.0,0.0003
629,19,1.0,0.0003
630,23,-1.0,0.0003
631,22,1.0,0.0003
632,12,-1.0,0.0003
633,24,-1.0,0.0003
634,24,-1.0,0.0003
635,21,-1.0,0.0003
636,25,-1.0,0.0003
637,22,1.0,0.0003
638,20,1.0,0.0003
639,23,-1.0,0.0003
640,18,1.0,0.0003
641,13,1.0,0.0003
642,22,-1.0,0.0003
643,23,1.0,0.0003
644,20,-1.0,0.0003
645,15,1.0,0.0003
646,23,-1.0,0.0003
647,25,1.0,0.0003
648,24,1.0,0.0003
649,20,1.0,0.0003
650,23,-1.0,0.0003
651,21,-1.0,0.0003
652,22,-1.0,0.0003
653,16,1.0,0.0003
654,24,1.0,0.0003
655,25,1.0,0.0003
656,19,1.0,0.0003
657,22,1.0,0.0003
658,16,-1.0,0.0003
659,18,1.0,0.0003
660,21,1.0,0.0003
661,19,1.0,0.0003
662,22,1.0,0.0003
663,22,1.0,0.0003
664,24,1.0,0.0003
665,23,-1.0,0.0003
666,16,1.0,0.0003
667,21,-1.0,0.0003
668,17,-1.0,0.0003
669,23,-1.0,0.0003
670,21,1.0,0.0003
671,22,1.0,0.0003
672,23,-1.0,0.0003
673,21,1.0,0.0003
674,25,-1.0,0.0003
675,24,1.0,0.0003
676,23,-1.0,0.0003
677,22,-1.0,0.0003
678,23,-1.0,0.0003
679,20,1.0,0.0003
680,22,1.0,0.0003
681,20,-1.0,0.0003
682,17,-1.0,0.0003
683,17,1.0,0.0003
684,21,-1.0,0.0003
685,23,-1.0,0.0003
686,24,-1.0,0.0003
687,22,-1.0,0.0003
688,25,-1.0,0.0003
689,20,-1.0,0.0003
690,22,1.0,0.0003
691,23,1.0,0.0003
692,19,-1.0,0.0003
693,21,1.0,0.0003
694,21,1.0,0.0003
695,24,-1.0,0.0003
696,24,1.0,0.0003
697,24,-1.0,0.0003
698,22,1.0,0.0003
699,22,-1.0,0.0003
700,24,1.0,0.0003
701,22,1.0,0.0003
702,24,1.0,0.0003
703,24,-1.0,0.0003
704,15,-1.0,0.0003
705,15,1.0,0.0003
706,18,-1.0,0.0003
707,22,-1.0,0.0003
708,23,-1.0,0.0003
709,24,1.0,0.0003
710,23,-1.0,0.0003
711,22,-1.0,0.0003
712,24,-1.0,0.0003
713,16,1.0,0.0003
714,24,-1.0,0.0003
715,22,-1.0,0.0003
716,17,-1.0,0.0003
717,16,1.0,0.0003
718,23,-1.0,0.0003
719,20,1.0,0.0003
720,22,1.0,0.0003
721,22,-1.0,0.0003
722,24,1.0,0.0003
723,21,1.0,0.0003
724,24,1.0,0.0003
725,20,1.0,0.0003
726,23,-1.0,0.0003
727,20,-1.0,0.0003
728,20,-1.0,0.0003
729,22,-1.0,0.0003
730,24,-1.0,0.0003
731,16,-1.0,0.0003
732,21,-1.0,0.0003
733,25,1.0,0.0003
734,17,1.0,0.0003
735,20,1.0,0.0003
736,19,1.0,0.0003
737,23,-1.0,0.0003
738,23,1.0,0.0003
739,20,-1.0,0.0003
740,18,1.0,0.0003
741,22,1.0,0.0003
742,22,1.0,0.0003
743,20,-1.0,0.0003
744,21,-1.0,0.0003
745,18,1.0,0.0003
746,21,1.0,0.0003
747,13,1.0,0.0003
748,22,1.0,0.0003
749,19,1.0,0.0003
750,15,-1.0,0.0003
751,20,1.0,0.0003
752,21,-1.0,0.0003
753,16,-1.0,0.0003
754,22,1.0,0.0003
755,17,1.0,0.0003
756,15,1.0,0.0003
757,17,1.0,0.0003
758,22,1.0,0.0003
759,23,-1.0,0.0003
760,23,1.0,0.0003
761,22,-1.0,0.0003
762,21,1.0,0.0003
763,24,-1.0,0.0003
764,23,-1.0,0.0003
765,24,1.0,0.0003
766,21,-1.0,0.0003
767,25,1.0,0.0003
768,23,-1.0,0.0003
769,18,1.0,0.0003
770,11,-1.0,0.0003
771,22,1.0,0.0003
772,21,1.0,0.0003
773,18,1.0,0.0003
774,24,1.0,0.0003
775,20,1.0,0.0003
776,22,1.0,0.0003
777,24,1.0,0.0003
778,21,1.0,0.0003
779,24,-1.0,0.0003
780,24,-1.0,0.0003
781,18,-1.0,0.0003
782,16,1.0,0.0003
783,19,1.0,0.0003
784,15,-1.0,0.0003
785,23,-1.0,0.0003
786,21,-1.0,0.0003
787,25,1.0,0.0003
788,24,1.0,0.0003
789,14,1.0,0.0003
790,21,1.0,0.0003
791,19,-1.0,0.0003
792,24,-1.0,0.0003
793,18,1.0,0.0003
794,23,1.0,0.0003
795,19,1.0,0.0003
796,23,-1.0,0.0003
797,24,1.0,0.0003
798,19,-1.0,0.0003
799,24,1.0,0.0003
800,23,-1.0,0.0003
801,21,1.0,0.0003
802,20,1.0,0.0003
803,23,-1.0,0.0003
804,23,1.0,0.0003
805,15,1.0,0.0003
806,17,1.0,0.0003
807,20,-1.0,0.0003
808,22,-1.0,0.0003
809,24,-1.0,0.0003
810,25,-1.0,0.0003
811,19,-1.0,0.0003
812,25,-1.0,0.0003
813,25,1.0,0.0003
814,21,1.0,0.0003
815,18,1.0,0.0003
816,20,-1.0,0.0003
817,22,-1.0,0.0003
818,24,-1.0,0.0003
819,22,1.0,0.0003
820,23,1.0,0.0003
821,21,-1.0,0.0003
822,18,-1.0,0.0003
823,20,-1.0,0.0003
824,21,1.0,0.0003
825,17,1.0,0.0003
826,23,1.0,0.0003
827,24,-1.0,0.0003
828,25,-1.0,0.0003
829,22,1.0,0.0003
830,24,1.0,0.0003
831,24,1.0,0.0003
832,23,-1.0,0.0003
833,19,-1.0,0.0003
834,22,1.0,0.0003
835,22,-1.0,0.0003
836,20,1.0,0.0003
837,15,1.0,0.0003
838,17,1.0,0.0003
839,24,1.0,0.0003
840,24,1.0,0.0003
841,22,1.0,0.0003
842,23,-1.0,0.0003
843,17,1.0,0.0003
844,24,1.0,0.0003
845,22,-1.0,0.0003
846,25,-1.0,0.0003
847,22,1.0,0.0003
848,17,1.0,0.0003
849,23,1.0,0.0003
850,20,-1.0,0.0003
851,22,-1.0,0.0003
852,18,-1.0,0.0003
853,24,1.0,0.0003
854,24,-1.0,0.0003
855,21,1.0,0.0003
856,20,-1.0,0.0003
857,24,-1.0,0.0003
858,23,-1.0,0.0003
859,15,-1.0,0.0003
860,24,1.0,0.0003
861,20,1.0,0.0003
862,25,-1.0,0.0003
863,17,1.0,0.0003
864,24,-1.0,0.0003
865,21,1.0,0.0003
866,19,1.0,0.0003
867,21,-1.0,0.0003
868,23,1.0,0.0003
869,16,1.0,0.0003
870,25,-1.0,0.0003
871,20,-1.0,0.0003
872,21,1.0,0.0003
873,23,-1.0,0.0003
874,20,1.0,0.0003
875,24,-1.0,0.0003
876,19,1.0,0.0003
877,22,1.0,0.0003
878,25,-1.0,0.0003
879,21,-1.0,0.0003
880,20,-1.0,0.0003
881,21,1.0,0.0003
882,18,1.0,0.0003
883,25,1.0,0.0003
884,22,-1.0,0.0003
885,22,-1.0,0.0003
886,24,1.0,0.0003
887,23,1.0,0.0003
888,23,-1.0,0.0003
889,19,1.0,0.0003
890,21,1.0,0.0003
891,21,-1.0,0.0003
892,22,1.0,0.0003
893,25,1.0,0.0003
894,25,-1.0,0.0003
895,24,-1.0,0.0003
896,22,-1.0,0.0003
897,18,1.0,0.0003
898,24,-1.0,0.0003
899,21,-1.0,0.0003
900,21,-1.0,0.0003
901,24,-1.0,0.0003
902,24,-1.0,0.0003
903,20,-1.0,0.0003
904,21,1.0,0.0003
905,19,1.0,0.0003
906,22,-1.0,0.0003
907,12,1.0,0.0003
908,25,-1.0,0.0003
909,24,-1.0,0.0003
910,21,-1.0,0.0003
911,19,-1.0,0.0003
912,23,1.0,0.0003
913,23,-1.0,0.0003
914,21,-1.0,0.0003
915,24,-1.0,0.0003
916,19,1.0,0.0003
917,20,-1.0,0.0003
918,23,-1.0,0.0003
919,19,1.0,0.0003
920,24,1.0,0.0003
921,24,1.0,0.0003
922,23,-1.0,0.0003
923,24,1.0,0.0003
924,23,1.0,0.0003
925,16,-1.0,0.0003
926,22,1.0,0.0003
927,18,-1.0,0.0003
928,22,-1.0,0.0003
929,16,1.0,0.0003
930,24,-1.0,0.0003
931,17,1.0,0.0003
932,21,-1.0,0.0003
933,17,1.0,0.0003
934,23,-1.0,0.0003
935,24,-1.0,0.0003
936,24,-1.0,0.0003
937,20,-1.0,0.0003
938,23,1.0,0.0003
939,21,-1.0,0.0003
940,22,1.0,0.0003
941,20,1.0,0.0003
942,17,1.0,0.0003
943,18,1.0,0.0003
944,14,1.0,0.0003
945,18,1.0,0.0003
946,24,-1.0,0.0003
947,22,1.0,0.0003
948,23,1.0,0.0003
949,14,-1.0,0.0003
950,24,-1.0,0.0003
951,23,1.0,0.0003
952,19,-1.0,0.0003
953,19,-1.0,0.0003
954,20,-1.0,0.0003
955,18,1.0,0.0003
956,21,1.0,0.0003
957,23,-1.0,0.0003
958,20,-1.0,0.0003
959,18,-1.0,0.0003
960,21,1.0,0.0003
961,22,-1.0,0.0003
962,23,1.0,0.0003
963,24,1.0,0.0003
964,17,-1.0,0.0003
0,21,-1.0,0.0005
1,18,-1.0,0.0005
2,21,1.0,0.0005
3,17,-1.0,0.0005
4,15,-1.0,0.0005
5,20,-1.0,0.0005
6,24,-1.0,0.0005
7,20,1.0,0.0005
8,25,1.0,0.0005
9,17,-1.0,0.0005
10,25,1.0,0.0005
11,22,-1.0,0.0005
12,19,1.0,0.0005
13,25,-1.0,0.0005
14,16,1.0,0.0005
15,24,-1.0,0.0005
16,23,1.0,0.0005
17,20,-1.0,0.0005
18,22,1.0,0.0005
19,24,-1.0,0.0005
20,16,1.0,0.0005
21,23,1.0,0.0005
22,20,1.0,0.0005
23,23,-1.0,0.0005
24,21,1.0,0.0005
25,17,1.0,0.0005
26,22,-1.0,0.0005
27,16,1.0,0.0005
28,23,-1.0,0.0005
29,21,-1.0,0.0005
30,23,1.0,0.0005
31,18,1.0,0.0005
32,19,1.0,0.0005
33,15,1.0,0.0005
34,25,1.0,0.0005
35,21,-1.0,0.0005
36,19,1.0,0.0005
37,25,-1.0,0.0005
38,23,1.0,0.0005
39,22,1.0,0.0005
40,23,1.0,0.0005
41,25,-1.0,0.0005
42,20,-1.0,0.0005
43,22,1.0,0.0005
44,19,1.0,0.0005
45,24,-1.0,0.0005
46,24,1.0,0.0005
47,23,1.0,0.0005
48,22,1.0,0.0005
49,20,-1.0,0.0005
50,19,1.0,0.0005
51,18,1.0,0.0005
52,24,-1.0,0.0005
53,22,1.0,0.0005
54,22,-1.0,0.0005
55,23,1.0,0.0005
56,23,-1.0,0.0005
57,24,1.0,0.0005
58,22,1.0,0.0005
59,18,1.0,0.0005
60,21,-1.0,0.0005
61,18,1.0,0.0005
62,22,1.0,0.0005
63,22,1.0,0.0005
64,21,1.0,0.0005
65,24,1.0,0.0005
66,24,1.0,0.0005
67,19,1.0,0.0005
68,22,1.0,0.0005
69,13,1.0,0.0005
70,22,1.0,0.0005
71,23,1.0,0.0005
72,20,-1.0,0.0005
73,23,1.0,0.0005
74,20,1.0,0.0005
75,21,1.0,0.0005
76,24,1.0,0.0005
77,23,1.0,0.0005
78,24,-1.0,0.0005
79,24,-1.0,0.0005
80,23,-1.0,0.0005
81,24,-1.0,0.0005
82,21,1.0,0.0005
83,24,1.0,0.0005
84,20,-1.0,0.0005
85,18,-1.0,0.0005
86,14,1.0,0.0005
87,22,1.0,0.0005
88,13,1.0,0.0005
89,16,-1.0,0.0005
90,23,1.0,0.0005
91,25,-1.0,0.0005
92,24,-1.0,0.0005
93,25,-1.0,0.0005
94,20,-1.0,0.0005
95,18,-1.0,0.0005
96,21,-1.0,0.0005
97,24,1.0,0.0005
98,21,-1.0,0.0005
99,20,1.0,0.0005
100,25,1.0,0.0005
101,16,1.0,0.0005
102,25,1.0,0.0005
103,22,1.0,0.0005
104,20,1.0,0.0005
105,21,-1.0,0.0005
106,18,1.0,0.0005
107,16,1.0,0.0005
108,23,1.0,0.0005
109,22,-1.0,0.0005
110,25,1.0,0.0005
111,21,-1.0,0.0005
112,24,-1.0,0.0005
113,25,-1.0,0.0005
114,14,1.0,0.0005
115,19,-1.0,0.0005
116,25,1.0,0.0005
117,25,-1.0,0.0005
118,22,1.0,0.0005
119,19,1.0,0.0005
120,18,1.0,0.0005
121,22,1.0,0.0005
122,19,-1.0,0.0005
123,23,1.0,0.0005
124,11,1.0,0.0005
125,22,1.0,0.0005
126,22,1.0,0.0005
127,23,1.0,0.0005
128,22,1.0,0.0005
129,21,-1.0,0.0005
130,17,1.0,0.0005
131,24,1.0,0.0005
132,19,1.0,0.0005
133,21,1.0,0.0005
134,24,-1.0,0.0005
135,22,-1.0,0.0005
136,21,1.0,0.0005
137,22,-1.0,0.0005
138,22,1.0,0.0005
139,20,-1.0,0.0005
140,18,1.0,0.0005
141,22,1.0,0.0005
142,20,-1.0,0.0005
143,20,-1.0,0.0005
144,21,1.0,0.0005
145,21,1.0,0.0005
146,18,1.0,0.0005
147,24,-1.0,0.0005
148,23,-1.0,0.0005
149,22,1.0,0.0005
150,21,1.0,0.0005
151,19,-1.0,0.0005
152,20,1.0,0.0005
153,17,1.0,0.0005
154,11,1.0,0.0005
155,18,-1.0,0.0005
156,14,-1.0,0.0005
157,25,-1.0,0.0005
158,14,1.0,0.0005
159,20,1.0,0.0005
160,22,-1.0,0.0005
161,22,1.0,0.0005
162,19,1.0,0.0005
163,24,1.0,0.0005
164,12,1.0,0.0005
165,22,-1.0,0.0005
166,10,1.0,0.0005
167,15,1.0,0.0005
168,18,1.0,0.0005
169,24,-1.0,0.0005
170,23,1.0,0.0005
171,24,-1.0,0.0005
172,22,-1.0,0.0005
173,24,1.0,0.0005
174,22,1.0,0.0005
175,23,1.0,0.0005
176,20,-1.0,0.0005
177,22,-1.0,0.0005
178,23,1.0,0.0005
179,23,1.0,0.0005
180,18,-1.0,0.0005
181,17,1.0,0.0005
182,17,1.0,0.0005
183,20,-1.0,0.0005
184,23,1.0,0.0005
185,22,1.0,0.0005
186,24,1.0,0.0005
187,22,-1.0,0.0005
188,21,-1.0,0.0005
189,21,1.0,0.0005
190,24,1.0,0.0005
191,20,1.0,0.0005
192,21,-1.0,0.0005
193,25,-1.0,0.0005
194,20,-1.0,0.0005
195,22,1.0,0.0005
196,19,1.0,0.0005
197,23,-1.0,0.0005
198,18,1.0,0.0005
199,20,1.0,0.0005
200,23,1.0,0.0005
201,23,1.0,0.0005
202,16,1.0,0.0005
203,22,-1.0,0.0005
204,22,-1.0,0.0005
205,24,1.0,0.0005
206,23,-1.0,0.0005
207,21,-1.0,0.0005
208,23,1.0,0.0005
209,20,-1.0,0.0005
210,21,1.0,0.0005
211,24,1.0,0.0005
212,24,-1.0,0.0005
213,22,-1.0,0.0005
214,20,-1.0,0.0005
215,21,-1.0,0.0005
216,14,1.0,0.0005
217,20,-1.0,0.0005
218,22,1.0,0.0005
219,18,-1.0,0.0005
220,20,-1.0,0.0005
221,24,-1.0,0.0005
222,14,1.0,0.0005
223,19,-1.0,0.0005
224,25,1.0,0.0005
225,21,-1.0,0.0005
226,19,-1.0,0.0005
227,25,-1.0,0.0005
228,19,-1.0,0.0005
229,21,1.0,0.0005
230,22,-1.0,0.0005
231,22,-1.0,0.0005
232,17,1.0,0.0005
233,22,-1.0,0.0005
234,24,-1.0,0.0005
235,22,-1.0,0.0005
236,22,1.0,0.0005
237,21,-1.0,0.0005
238,24,1.0,0.0005
239,22,-1.0,0.0005
240,18,1.0,0.0005
241,23,-1.0,0.0005
242,17,1.0,0.0005
243,23,-1.0,0.0005
244,25,1.0,0.0005
245,21,-1.0,0.0005
246,18,1.0,0.0005
247,18,1.0,0.0005
248,17,1.0,0.0005
249,19,1.0,0.0005
250,16,1.0,0.0005
251,23,-1.0,0.0005
252,18,-1.0,0.0005
253,21,1.0,0.0005
254,23,1.0,0.0005
255,16,1.0,0.0005
256,21,1.0,0.0005
257,22,-1.0,0.0005
258,24,1.0,0.0005
259,20,1.0,0.0005
260,16,1.0,0.0005
261,21,1.0,0.0005
262,22,1.0,0.0005
263,23,-1.0,0.0005
264,19,1.0,0.0005
265,23,-1.0,0.0005
266,18,1.0,0.0005
267,23,-1.0,0.0005
268,22,1.0,0.0005
269,21,-1.0,0.0005
270,25,1.0,0.0005
271,20,-1.0,0.0005
272,18,1.0,0.0005
273,19,1.0,0.0005
274,24,1.0,0.0005
275,18,1.0,0.0005
276,22,1.0,0.0005
277,23,-1.0,0.0005
278,22,-1.0,0.0005
279,21,-1.0,0.0005
280,15,-1.0,0.0005
281,23,-1.0,0.0005
282,22,1.0,0.0005
283,16,1.0,0.0005
284,15,-1.0,0.0005
285,25,-1.0,0.0005
286,20,1.0,0.0005
287,18,-1.0,0.0005
288,24,-1.0,0.0005
289,24,1.0,0.0005
290,23,-1.0,0.0005
291,25,-1.0,0.0005
292,20,-1.0,0.0005
293,22,-1.0,0.0005
294,22,1.0,0.0005
295,25,-1.0,0.0005
296,23,-1.0,0.0005
297,25,-1.0,0.0005
298,20,1.0,0.0005
299,20,1.0,0.0005
300,25,1.0,0.0005
301,20,1.0,0.0005
302,23,1.0,0.0005
303,23,1.0,0.0005
304,21,1.0,0.0005
305,19,1.0,0.0005
306,23,-1.0,0.0005
307,20,1.0,0.0005
308,20,1.0,0.0005
309,20,1.0,0.0005
310,25,1.0,0.0005
311,21,-1.0,0.0005
312,12,1.0,0.0005
313,22,-1.0,0.0005
314,17,1.0,0.0005
315,20,-1.0,0.0005
316,15,1.0,0.0005
317,23,-1.0,0.0005
318,25,1.0,0.0005
319,24,-1.0,0.0005
320,18,1.0,0.0005
321,22,1.0,0.0005
322,25,1.0,0.0005
323,19,-1.0,0.0005
324,22,-1.0,0.0005
325,21,-1.0,0.0005
326,24,-1.0,0.0005
327,23,1.0,0.0005
328,21,1.0,0.0005
329,24,1.0,0.0005
330,22,-1.0,0.0005
331,25,-1.0,0.0005
332,18,1.0,0.0005
333,21,-1.0,0.0005
334,24,-1.0,0.0005
335,24,1.0,0.0005
336,20,1.0,0.0005
337,12,1.0,0.0005
338,19,-1.0,0.0005
339,20,1.0,0.0005
340,20,1.0,0.0005
341,24,1.0,0.0005
342,22,-1.0,0.0005
343,21,1.0,0.0005
344,21,-1.0,0.0005
345,25,-1.0,0.0005
346,20,1.0,0.0005
347,20,1.0,0.0005
348,18,1.0,0.0005
349,18,-1.0,0.0005
350,24,1.0,0.0005
351,24,1.0,0.0005
352,18,1.0,0.0005
353,25,-1.0,0.0005
354,23,-1.0,0.0005
355,23,-1.0,0.0005
356,18,1.0,0.0005
357,19,1.0,0.0005
358,24,1.0,0.0005
359,21,-1.0,0.0005
360,23,1.0,0.0005
361,22,1.0,0.0005
362,18,1.0,0.0005
363,22,-1.0,0.0005
364,23,1.0,0.0005
365,24,-1.0,0.0005
366,15,1.0,0.0005
367,20,-1.0,0.0005
368,17,1.0,0.0005
369,17,-1.0,0.0005
370,24,-1.0,0.0005
371,13,-1.0,0.0005
372,15,1.0,0.0005
