episode,episode_length,episode_reward,learning_rate
1058,10,1.0,0.0003
1059,22,-1.0,0.0003
1060,7,1.0,0.0003
1061,24,1.0,0.0003
1062,8,1.0,0.0003
1063,20,1.0,0.0003
1064,9,1.0,0.0003
1065,17,1.0,0.0003
1066,8,1.0,0.0003
1067,23,1.0,0.0003
1068,9,1.0,0.0003
1069,25,-1.0,0.0003
1070,12,1.0,0.0003
1071,23,1.0,0.0003
1072,9,1.0,0.0003
1073,25,-1.0,0.0003
1074,9,1.0,0.0003
1075,23,1.0,0.0003
1076,9,1.0,0.0003
1077,24,1.0,0.0003
1078,8,1.0,0.0003
1079,22,1.0,0.0003
1080,9,1.0,0.0003
1081,24,1.0,0.0003
1082,9,1.0,0.0003
1083,22,1.0,0.0003
1084,11,1.0,0.0003
1085,24,1.0,0.0003
1086,7,1.0,0.0003
1087,15,1.0,0.0003
1088,7,1.0,0.0003
1089,23,1.0,0.0003
1090,14,-1.0,0.0003
1091,20,1.0,0.0003
1092,9,1.0,0.0003
1093,25,-1.0,0.0003
1094,10,1.0,0.0003
1095,22,1.0,0.0003
1096,8,1.0,0.0003
1097,23,1.0,0.0003
1098,9,1.0,0.0003
1099,24,-1.0,0.0003
1100,14,1.0,0.0003
1101,22,1.0,0.0003
1102,9,1.0,0.0003
1103,25,-1.0,0.0003
1104,7,1.0,0.0003
1105,23,1.0,0.0003
1106,11,1.0,0.0003
1107,22,1.0,0.0003
1108,8,1.0,0.0003
1109,19,1.0,0.0003
1110,9,1.0,0.0003
1111,20,1.0,0.0003
1112,8,1.0,0.0003
1113,21,1.0,0.0003
1114,8,1.0,0.0003
1115,21,-1.0,0.0003
1116,11,1.0,0.0003
1117,16,1.0,0.0003
1118,7,1.0,0.0003
1119,23,1.0,0.0003
1120,7,1.0,0.0003
1121,21,1.0,0.0003
1122,20,-1.0,0.0003
1123,23,1.0,0.0003
1124,11,1.0,0.0003
1125,23,1.0,0.0003
1126,8,1.0,0.0003
1127,24,1.0,0.0003
1128,10,1.0,0.0003
1129,22,1.0,0.0003
1130,8,1.0,0.0003
1131,22,1.0,0.0003
1132,7,1.0,0.0003
1133,25,-1.0,0.0003
1134,7,1.0,0.0003
1135,18,1.0,0.0003
1136,13,1.0,0.0003
1137,23,1.0,0.0003
1138,11,1.0,0.0003
1139,20,1.0,0.0003
1140,9,1.0,0.0003
1141,21,1.0,0.0003
1142,10,1.0,0.0003
1143,23,-1.0,0.0003
1144,7,1.0,0.0003
1145,25,-1.0,0.0003
1146,8,1.0,0.0003
1147,24,-1.0,0.0003
1148,8,1.0,0.0003
1149,24,1.0,0.0003
1150,10,1.0,0.0003
1151,24,1.0,0.0003
1152,9,1.0,0.0003
1153,20,1.0,0.0003
1154,12,1.0,0.0003
1155,19,1.0,0.0003
1156,7,1.0,0.0003
1157,21,1.0,0.0003
1158,11,1.0,0.0003
1159,22,1.0,0.0003
1160,8,1.0,0.0003
1161,21,1.0,0.0003
1162,8,1.0,0.0003
1163,23,1.0,0.0003
1164,10,1.0,0.0003
1165,19,-1.0,0.0003
1166,8,1.0,0.0003
1167,20,1.0,0.0003
1168,8,1.0,0.0003
1169,24,1.0,0.0003
1170,10,1.0,0.0003
1171,22,1.0,0.0003
1172,8,1.0,0.0003
1173,24,1.0,0.0003
1174,9,1.0,0.0003
1175,20,1.0,0.0003
1176,7,1.0,0.0003
1177,17,1.0,0.0003
1178,7,1.0,0.0003
1179,24,1.0,0.0003
1180,7,1.0,0.0003
1181,22,1.0,0.0003
1182,12,1.0,0.0003
1183,25,-1.0,0.0003
1184,7,1.0,0.0003
1185,19,1.0,0.0003
1186,7,1.0,0.0003
1187,24,-1.0,0.0003
1188,19,1.0,0.0003
1189,24,1.0,0.0003
1190,8,1.0,0.0003
1191,21,1.0,0.0003
1192,9,1.0,0.0003
1193,19,1.0,0.0003
1194,7,1.0,0.0003
1195,23,1.0,0.0003
1196,9,1.0,0.0003
1197,23,-1.0,0.0003
1198,10,1.0,0.0003
1199,24,1.0,0.0003
1200,10,1.0,0.0003
1201,19,1.0,0.0003
1202,7,1.0,0.0003
1203,24,1.0,0.0003
1204,10,1.0,0.0003
1205,17,1.0,0.0003
1206,10,1.0,0.0003
1207,22,1.0,0.0003
1208,9,1.0,0.0003
1209,24,1.0,0.0003
1210,18,1.0,0.0003
1211,24,1.0,0.0003
1212,8,1.0,0.0003
1213,17,1.0,0.0003
1214,9,1.0,0.0003
1215,20,1.0,0.0003
1216,9,1.0,0.0003
1217,20,1.0,0.0003
1218,8,1.0,0.0003
1219,19,1.0,0.0003
1220,8,1.0,0.0003
1221,22,1.0,0.0003
1222,8,1.0,0.0003
1223,18,1.0,0.0003
1224,8,1.0,0.0003
1225,20,1.0,0.0003
1226,7,1.0,0.0003
1227,18,1.0,0.0003
1228,9,1.0,0.0003
1229,20,1.0,0.0003
1230,8,1.0,0.0003
1231,24,1.0,0.0003
1232,16,-1.0,0.0003
1233,22,1.0,0.0003
1234,7,1.0,0.0003
1235,25,-1.0,0.0003
1236,8,1.0,0.0003
1237,20,1.0,0.0003
1238,10,1.0,0.0003
1239,22,1.0,0.0003
1240,10,1.0,0.0003
1241,22,1.0,0.0003
1242,8,1.0,0.0003
1243,23,1.0,0.0003
1244,7,1.0,0.0003
1245,22,1.0,0.0003
1246,8,1.0,0.0003
1247,24,1.0,0.0003
1248,9,1.0,0.0003
1249,21,1.0,0.0003
1250,9,1.0,0.0003
1251,18,1.0,0.0003
1252,8,1.0,0.0003
1253,23,1.0,0.0003
1254,10,1.0,0.0003
1255,24,1.0,0.0003
1256,10,1.0,0.0003
1257,23,1.0,0.0003
1258,8,1.0,0.0003
1259,23,1.0,0.0003
1260,9,1.0,0.0003
1261,24,1.0,0.0003
1262,10,1.0,0.0003
1263,22,1.0,0.0003
1264,7,1.0,0.0003
1265,23,1.0,0.0003
1266,10,1.0,0.0003
1267,24,1.0,0.0003
1268,7,1.0,0.0003
1269,22,1.0,0.0003
1270,12,1.0,0.0003
1271,19,1.0,0.0003
1272,8,1.0,0.0003
1273,22,1.0,0.0003
1274,9,1.0,0.0003
0,18,1.0,0.0003
1,18,-1.0,0.0003
2,21,1.0,0.0003
3,7,1.0,0.0003
4,23,1.0,0.0003
5,13,1.0,0.0003
6,22,1.0,0.0003
7,12,1.0,0.0003
8,24,1.0,0.0003
9,10,1.0,0.0003
10,21,1.0,0.0003
11,8,1.0,0.0003
12,21,1.0,0.0003
13,8,1.0,0.0003
14,23,1.0,0.0003
15,11,1.0,0.0003
16,21,1.0,0.0003
17,18,-1.0,0.0003
18,20,1.0,0.0003
19,8,1.0,0.0003
20,25,-1.0,0.0003
21,7,1.0,0.0003
22,22,1.0,0.0003
23,7,1.0,0.0003
24,22,-1.0,0.0003
25,8,1.0,0.0003
26,23,1.0,0.0003
27,8,1.0,0.0003
28,23,1.0,0.0003
29,9,1.0,0.0003
30,21,1.0,0.0003
31,12,1.0,0.0003
32,19,1.0,0.0003
33,8,1.0,0.0003
34,24,-1.0,0.0003
35,11,1.0,0.0003
36,23,1.0,0.0003
37,9,1.0,0.0003
38,17,1.0,0.0003
39,7,1.0,0.0003
40,20,1.0,0.0003
41,10,1.0,0.0003
42,23,1.0,0.0003
43,7,1.0,0.0003
44,24,1.0,0.0003
45,8,1.0,0.0003
46,25,-1.0,0.0003
47,10,1.0,0.0003
48,24,1.0,0.0003
49,8,1.0,0.0003
50,24,1.0,0.0003
51,7,1.0,0.0003
52,23,1.0,0.0003
53,9,1.0,0.0003
54,25,-1.0,0.0003
55,14,1.0,0.0003
56,23,1.0,0.0003
57,10,1.0,0.0003
58,19,1.0,0.0003
59,8,1.0,0.0003
60,23,1.0,0.0003
61,9,1.0,0.0003
62,24,1.0,0.0003
63,8,1.0,0.0003
64,25,-1.0,0.0003
65,9,1.0,0.0003
66,19,1.0,0.0003
67,8,1.0,0.0003
68,16,1.0,0.0003
69,9,1.0,0.0003
70,20,1.0,0.0003
71,7,1.0,0.0003
72,25,-1.0,0.0003
73,7,1.0,0.0003
74,24,1.0,0.0003
75,8,1.0,0.0003
76,18,1.0,0.0003
77,7,1.0,0.0003
78,24,1.0,0.0003
79,9,1.0,0.0003
80,20,1.0,0.0003
81,13,1.0,0.0003
82,23,1.0,0.0003
83,7,1.0,0.0003
84,21,1.0,0.0003
85,7,1.0,0.0003
86,24,1.0,0.0003
87,7,1.0,0.0003
88,23,1.0,0.0003
89,7,1.0,0.0003
90,22,1.0,0.0003
91,8,1.0,0.0003
92,22,1.0,0.0003
93,12,1.0,0.0003
94,16,1.0,0.0003
95,7,1.0,0.0003
96,22,1.0,0.0003
97,12,1.0,0.0003
98,24,1.0,0.0003
99,8,1.0,0.0003
100,21,1.0,0.0003
101,8,1.0,0.0003
102,23,1.0,0.0003
103,10,1.0,0.0003
104,23,-1.0,0.0003
105,7,1.0,0.0003
106,19,1.0,0.0003
107,23,-1.0,0.0003
108,24,1.0,0.0003
109,8,1.0,0.0003
110,16,1.0,0.0003
111,10,1.0,0.0003
112,14,1.0,0.0003
113,8,1.0,0.0003
114,15,1.0,0.0003
115,8,1.0,0.0003
116,25,-1.0,0.0003
117,8,1.0,0.0003
118,23,1.0,0.0003
119,8,1.0,0.0003
120,22,1.0,0.0003
121,8,1.0,0.0003
122,21,1.0,0.0003
123,10,1.0,0.0003
124,16,1.0,0.0003
125,8,1.0,0.0003
126,20,1.0,0.0003
127,7,1.0,0.0003
128,23,1.0,0.0003
129,7,1.0,0.0003
130,25,-1.0,0.0003
131,10,1.0,0.0003
132,24,-1.0,0.0003
133,9,1.0,0.0003
134,25,-1.0,0.0003
135,11,1.0,0.0003
136,19,1.0,0.0003
137,10,1.0,0.0003
138,19,1.0,0.0003
139,11,1.0,0.0003
140,23,1.0,0.0003
141,8,1.0,0.0003
142,25,-1.0,0.0003
143,8,1.0,0.0003
144,19,1.0,0.0003
145,7,1.0,0.0003
146,20,1.0,0.0003
147,10,1.0,0.0003
148,24,1.0,0.0003
149,8,1.0,0.0003
150,20,1.0,0.0003
151,8,1.0,0.0003
152,19,1.0,0.0003
153,7,1.0,0.0003
154,19,-1.0,0.0003
155,9,1.0,0.0003
156,20,1.0,0.0003
157,7,1.0,0.0003
158,24,-1.0,0.0003
159,7,1.0,0.0003
160,24,1.0,0.0003
161,7,1.0,0.0003
162,19,1.0,0.0003
163,12,1.0,0.0003
164,25,-1.0,0.0003
165,11,1.0,0.0003
166,24,1.0,0.0003
167,16,1.0,0.0003
168,22,1.0,0.0003
169,9,1.0,0.0003
170,22,1.0,0.0003
171,7,1.0,0.0003
172,23,1.0,0.0003
173,8,1.0,0.0003
174,19,1.0,0.0003
175,19,-1.0,0.0003
176,20,1.0,0.0003
177,8,1.0,0.0003
178,20,1.0,0.0003
179,21,-1.0,0.0003
180,21,1.0,0.0003
181,11,1.0,0.0003
182,22,1.0,0.0003
183,7,1.0,0.0003
184,18,1.0,0.0003
185,9,1.0,0.0003
186,24,1.0,0.0003
187,9,1.0,0.0003
188,20,1.0,0.0003
189,13,1.0,0.0003
190,21,1.0,0.0003
191,9,1.0,0.0003
192,22,1.0,0.0003
193,10,1.0,0.0003
194,23,1.0,0.0003
195,7,1.0,0.0003
196,18,1.0,0.0003
197,10,1.0,0.0003
198,23,1.0,0.0003
199,8,1.0,0.0003
200,24,1.0,0.0003
201,10,1.0,0.0003
202,23,1.0,0.0003
203,13,1.0,0.0003
204,24,1.0,0.0003
205,8,1.0,0.0003
206,24,1.0,0.0003
207,9,1.0,0.0003
208,23,1.0,0.0003
209,8,1.0,0.0003
210,25,-1.0,0.0003
211,7,1.0,0.0003
212,25,-1.0,0.0003
213,9,1.0,0.0003
214,20,1.0,0.0003
215,7,1.0,0.0003
216,21,1.0,0.0003
217,8,1.0,0.0003
218,24,1.0,0.0003
219,7,1.0,0.0003
220,21,1.0,0.0003
221,21,1.0,0.0003
222,20,1.0,0.0003
223,9,1.0,0.0003
224,22,1.0,0.0003
225,8,1.0,0.0003
226,19,1.0,0.0003
227,8,1.0,0.0003
228,25,-1.0,0.0003
229,8,1.0,0.0003
230,20,1.0,0.0003
231,9,1.0,0.0003
232,24,1.0,0.0003
233,8,1.0,0.0003
234,19,1.0,0.0003
235,8,1.0,0.0003
236,20,1.0,0.0003
237,21,-1.0,0.0003
238,18,1.0,0.0003
239,12,1.0,0.0003
240,23,1.0,0.0003
241,12,1.0,0.0003
242,23,1.0,0.0003
243,10,1.0,0.0003
244,24,1.0,0.0003
245,10,1.0,0.0003
246,24,1.0,0.0003
247,8,1.0,0.0003
248,24,1.0,0.0003
249,9,1.0,0.0003
250,22,1.0,0.0003
251,8,1.0,0.0003
252,20,1.0,0.0003
253,9,1.0,0.0003
254,25,-1.0,0.0003
255,9,1.0,0.0003
256,23,1.0,0.0003
257,10,1.0,0.0003
258,24,-1.0,0.0003
259,7,1.0,0.0003
260,22,1.0,0.0003
261,8,1.0,0.0003
262,19,1.0,0.0003
263,9,1.0,0.0003
264,18,1.0,0.0003
265,9,1.0,0.0003
266,22,1.0,0.0003
267,8,1.0,0.0003
268,19,1.0,0.0003
269,9,1.0,0.0003
270,25,-1.0,0.0003
271,8,1.0,0.0003
272,21,1.0,0.0003
273,8,1.0,0.0003
274,24,1.0,0.0003
275,8,1.0,0.0003
276,15,1.0,0.0003
277,9,1.0,0.0003
278,21,1.0,0.0003
279,7,1.0,0.0003
280,23,1.0,0.0003
281,10,1.0,0.0003
282,23,1.0,0.0003
283,8,1.0,0.0003
284,23,-1.0,0.0003
285,8,1.0,0.0003
286,25,-1.0,0.0003
287,8,1.0,0.0003
288,19,1.0,0.0003
289,7,1.0,0.0003
290,24,1.0,0.0003
291,10,1.0,0.0003
292,24,-1.0,0.0003
293,11,1.0,0.0003
294,22,1.0,0.0003
295,9,1.0,0.0003
296,25,-1.0,0.0003
297,10,1.0,0.0003
298,22,1.0,0.0003
299,20,1.0,0.0003
300,25,-1.0,0.0003
301,9,1.0,0.0003
302,23,1.0,0.0003
303,8,1.0,0.0003
304,25,-1.0,0.0003
305,10,1.0,0.0003
306,22,1.0,0.0003
307,10,1.0,0.0003
308,22,1.0,0.0003
309,10,1.0,0.0003
310,15,1.0,0.0003
311,11,1.0,0.0003
312,19,1.0,0.0003
313,7,1.0,0.0003
314,24,1.0,0.0003
315,8,1.0,0.0003
316,20,1.0,0.0003
317,8,1.0,0.0003
318,20,1.0,0.0003
319,11,1.0,0.0003
320,22,1.0,0.0003
321,7,1.0,0.0003
322,24,1.0,0.0003
323,8,1.0,0.0003
324,19,1.0,0.0003
325,11,1.0,0.0003
326,19,1.0,0.0003
327,7,1.0,0.0003
328,23,1.0,0.0003
329,10,1.0,0.0003
330,24,1.0,0.0003
331,8,1.0,0.0003
332,19,1.0,0.0003
333,9,1.0,0.0003
334,11,1.0,0.0003
335,7,1.0,0.0003
336,21,1.0,0.0003
337,8,1.0,0.0003
338,17,1.0,0.0003
339,8,1.0,0.0003
340,21,1.0,0.0003
341,9,1.0,0.0003
342,20,1.0,0.0003
343,9,1.0,0.0003
344,15,1.0,0.0003
345,8,1.0,0.0003
346,24,1.0,0.0003
347,7,1.0,0.0003
348,17,1.0,0.0003
349,7,1.0,0.0003
350,24,1.0,0.0003
351,18,1.0,0.0003
352,23,1.0,0.0003
353,8,1.0,0.0003
354,24,1.0,0.0003
355,7,1.0,0.0003
356,19,1.0,0.0003
357,9,1.0,0.0003
358,25,-1.0,0.0003
359,7,1.0,0.0003
360,21,1.0,0.0003
361,15,1.0,0.0003
362,23,1.0,0.0003
363,11,1.0,0.0003
364,20,1.0,0.0003
365,7,1.0,0.0003
366,17,1.0,0.0003
367,9,1.0,0.0003
368,24,1.0,0.0003
369,9,1.0,0.0003
370,22,1.0,0.0003
371,8,1.0,0.0003
372,20,-1.0,0.0003
373,7,1.0,0.0003
374,22,1.0,0.0003
375,7,1.0,0.0003
376,21,1.0,0.0003
377,9,1.0,0.0003
378,23,1.0,0.0003
379,9,1.0,0.0003
380,22,1.0,0.0003
381,9,1.0,0.0003
382,24,1.0,0.0003
383,9,1.0,0.0003
384,25,-1.0,0.0003
385,7,1.0,0.0003
386,25,-1.0,0.0003
387,8,1.0,0.0003
388,23,1.0,0.0003
389,10,1.0,0.0003
390,18,1.0,0.0003
391,7,1.0,0.0003
392,21,1.0,0.0003
393,7,1.0,0.0003
394,24,1.0,0.0003
395,11,1.0,0.0003
396,21,1.0,0.0003
397,8,1.0,0.0003
398,23,-1.0,0.0003
399,9,1.0,0.0003
400,22,1.0,0.0003
401,9,1.0,0.0003
402,13,1.0,0.0003
403,7,1.0,0.0003
404,20,1.0,0.0003
405,8,1.0,0.0003
406,23,1.0,0.0003
407,7,1.0,0.0003
408,22,1.0,0.0003
409,12,1.0,0.0003
410,24,1.0,0.0003
411,7,1.0,0.0003
412,24,1.0,0.0003
413,9,1.0,0.0003
414,23,1.0,0.0003
415,7,1.0,0.0003
416,22,1.0,0.0003
417,10,1.0,0.0003
418,21,1.0,0.0003
419,15,1.0,0.0003
420,21,1.0,0.0003
421,10,1.0,0.0003
422,19,1.0,0.0003
423,7,1.0,0.0003
424,24,-1.0,0.0003
425,9,1.0,0.0003
426,24,1.0,0.0003
427,10,1.0,0.0003
428,25,-1.0,0.0003
429,7,1.0,0.0003
430,24,1.0,0.0003
431,8,1.0,0.0003
432,20,1.0,0.0003
433,12,1.0,0.0003
434,19,1.0,0.0003
435,9,1.0,0.0003
436,19,1.0,0.0003
437,9,1.0,0.0003
438,20,1.0,0.0003
439,7,1.0,0.0003
440,15,1.0,0.0003
441,7,1.0,0.0003
442,24,1.0,0.0003
443,8,1.0,0.0003
444,25,-1.0,0.0003
445,20,1.0,0.0003
446,21,1.0,0.0003
447,24,1.0,0.0003
448,24,1.0,0.0003
449,11,1.0,0.0003
450,23,1.0,0.0003
451,16,-1.0,0.0003
452,24,-1.0,0.0003
453,9,1.0,0.0003
454,23,1.0,0.0003
455,9,1.0,0.0003
456,21,1.0,0.0003
457,8,1.0,0.0003
458,24,1.0,0.0003
459,7,1.0,0.0003
460,23,-1.0,0.0003
461,11,1.0,0.0003
462,22,1.0,0.0003
463,8,1.0,0.0003
464,22,1.0,0.0003
465,25,1.0,0.0003
466,22,1.0,0.0003
467,9,1.0,0.0003
468,20,1.0,0.0003
469,8,1.0,0.0003
470,20,1.0,0.0003
471,9,1.0,0.0003
472,25,-1.0,0.0003
473,8,1.0,0.0003
474,19,1.0,0.0003
475,7,1.0,0.0003
476,24,1.0,0.0003
477,9,1.0,0.0003
478,24,1.0,0.0003
479,9,1.0,0.0003
480,25,-1.0,0.0003
481,11,1.0,0.0003
482,21,1.0,0.0003
483,9,1.0,0.0003
484,25,-1.0,0.0003
485,9,1.0,0.0003
486,21,1.0,0.0003
487,9,1.0,0.0003
488,19,1.0,0.0003
489,8,1.0,0.0003
490,25,-1.0,0.0003
491,8,1.0,0.0003
492,22,1.0,0.0003
493,7,1.0,0.0003
494,19,1.0,0.0003
495,9,1.0,0.0003
496,25,-1.0,0.0003
497,8,1.0,0.0003
498,20,1.0,0.0003
499,8,1.0,0.0003
500,18,1.0,0.0003
501,11,1.0,0.0003
502,25,-1.0,0.0003
503,9,1.0,0.0003
504,24,1.0,0.0003
505,7,1.0,0.0003
506,22,1.0,0.0003
507,11,1.0,0.0003
508,21,1.0,0.0003
509,8,1.0,0.0003
510,15,1.0,0.0003
511,9,1.0,0.0003
512,17,1.0,0.0003
513,8,1.0,0.0003
514,21,1.0,0.0003
515,9,1.0,0.0003
516,21,1.0,0.0003
517,7,1.0,0.0003
518,23,1.0,0.0003
519,9,1.0,0.0003
520,25,-1.0,0.0003
521,11,1.0,0.0003
522,20,1.0,0.0003
523,8,1.0,0.0003
524,25,-1.0,0.0003
525,8,1.0,0.0003
526,17,1.0,0.0003
527,7,1.0,0.0003
528,19,1.0,0.0003
529,8,1.0,0.0003
530,16,1.0,0.0003
531,14,1.0,0.0003
532,22,1.0,0.0003
533,7,1.0,0.0003
534,16,1.0,0.0003
535,7,1.0,0.0003
536,22,-1.0,0.0003
537,7,1.0,0.0003
538,20,1.0,0.0003
539,8,1.0,0.0003
540,21,1.0,0.0003
541,8,1.0,0.0003
542,22,1.0,0.0003
543,9,1.0,0.0003
544,25,-1.0,0.0003
545,9,1.0,0.0003
546,23,1.0,0.0003
547,9,1.0,0.0003
548,25,-1.0,0.0003
549,9,1.0,0.0003
550,19,1.0,0.0003
551,8,1.0,0.0003
552,23,1.0,0.0003
553,8,1.0,0.0003
554,24,1.0,0.0003
555,10,1.0,0.0003
556,24,1.0,0.0003
557,7,1.0,0.0003
558,23,1.0,0.0003
559,7,1.0,0.0003
560,16,1.0,0.0003
561,8,1.0,0.0003
562,19,1.0,0.0003
563,8,1.0,0.0003
564,24,1.0,0.0003
565,11,1.0,0.0003
566,24,1.0,0.0003
567,10,1.0,0.0003
568,23,1.0,0.0003
569,8,1.0,0.0003
570,22,1.0,0.0003
571,7,1.0,0.0003
572,23,1.0,0.0003
573,8,1.0,0.0003
574,16,1.0,0.0003
575,8,1.0,0.0003
576,15,1.0,0.0003
577,8,1.0,0.0003
578,25,-1.0,0.0003
579,10,1.0,0.0003
580,24,1.0,0.0003
581,9,1.0,0.0003
582,17,1.0,0.0003
583,7,1.0,0.0003
584,21,1.0,0.0003
585,10,1.0,0.0003
586,20,1.0,0.0003
587,10,1.0,0.0003
588,22,1.0,0.0003
589,9,1.0,0.0003
590,24,1.0,0.0003
591,9,1.0,0.0003
592,23,-1.0,0.0003
593,10,1.0,0.0003
594,18,1.0,0.0003
595,8,1.0,0.0003
596,21,1.0,0.0003
597,12,1.0,0.0003
598,21,1.0,0.0003
599,19,1.0,0.0003
600,23,1.0,0.0003
601,12,1.0,0.0003
602,23,1.0,0.0003
603,7,1.0,0.0003
604,23,1.0,0.0003
605,7,1.0,0.0003
606,25,-1.0,0.0003
607,7,1.0,0.0003
608,17,1.0,0.0003
609,11,1.0,0.0003
610,24,1.0,0.0003
611,7,1.0,0.0003
612,20,1.0,0.0003
613,7,1.0,0.0003
614,22,1.0,0.0003
615,9,1.0,0.0003
616,23,1.0,0.0003
617,13,1.0,0.0003
618,21,1.0,0.0003
619,7,1.0,0.0003
620,16,1.0,0.0003
621,7,1.0,0.0003
622,24,1.0,0.0003
623,7,1.0,0.0003
624,24,1.0,0.0003
625,22,1.0,0.0003
626,15,1.0,0.0003
627,10,1.0,0.0003
628,25,-1.0,0.0003
629,11,1.0,0.0003
630,23,1.0,0.0003
631,8,1.0,0.0003
632,22,-1.0,0.0003
633,10,1.0,0.0003
634,22,1.0,0.0003
635,11,1.0,0.0003
636,24,-1.0,0.0003
637,7,1.0,0.0003
638,23,1.0,0.0003
639,14,1.0,0.0003
640,24,1.0,0.0003
641,7,1.0,0.0003
642,23,1.0,0.0003
643,8,1.0,0.0003
644,23,1.0,0.0003
645,11,1.0,0.0003
646,22,1.0,0.0003
647,10,1.0,0.0003
648,19,1.0,0.0003
649,7,1.0,0.0003
650,19,1.0,0.0003
651,8,1.0,0.0003
652,19,1.0,0.0003
653,10,1.0,0.0003
654,23,1.0,0.0003
655,10,1.0,0.0003
656,22,1.0,0.0003
657,7,1.0,0.0003
658,23,1.0,0.0003
659,7,1.0,0.0003
660,18,1.0,0.0003
661,7,1.0,0.0003
662,21,1.0,0.0003
663,11,1.0,0.0003
664,18,1.0,0.0003
665,7,1.0,0.0003
666,22,1.0,0.0003
667,8,1.0,0.0003
668,19,1.0,0.0003
669,7,1.0,0.0003
670,25,-1.0,0.0003
671,7,1.0,0.0003
672,23,1.0,0.0003
673,9,1.0,0.0003
674,22,1.0,0.0003
675,8,1.0,0.0003
676,22,1.0,0.0003
677,9,1.0,0.0003
678,22,1.0,0.0003
679,7,1.0,0.0003
680,25,-1.0,0.0003
681,8,1.0,0.0003
682,23,1.0,0.0003
683,10,1.0,0.0003
684,20,1.0,0.0003
685,7,1.0,0.0003
686,21,1.0,0.0003
687,7,1.0,0.0003
688,18,1.0,0.0003
689,12,1.0,0.0003
690,23,1.0,0.0003
691,9,1.0,0.0003
692,24,1.0,0.0003
693,9,1.0,0.0003
694,22,1.0,0.0003
695,8,1.0,0.0003
696,19,1.0,0.0003
697,9,1.0,0.0003
698,25,-1.0,0.0003
699,7,1.0,0.0003
700,24,1.0,0.0003
701,8,1.0,0.0003
702,24,-1.0,0.0003
703,9,1.0,0.0003
704,22,1.0,0.0003
705,9,1.0,0.0003
706,24,-1.0,0.0003
707,7,1.0,0.0003
708,19,1.0,0.0003
709,8,1.0,0.0003
710,22,1.0,0.0003
711,11,1.0,0.0003
712,21,1.0,0.0003
713,8,1.0,0.0003
714,22,-1.0,0.0003
715,8,1.0,0.0003
716,22,1.0,0.0003
717,11,1.0,0.0003
718,22,1.0,0.0003
719,12,1.0,0.0003
720,15,1.0,0.0003
721,7,1.0,0.0003
722,23,1.0,0.0003
723,9,1.0,0.0003
724,19,1.0,0.0003
725,8,1.0,0.0003
726,25,-1.0,0.0003
727,7,1.0,0.0003
728,25,-1.0,0.0003
729,12,1.0,0.0003
730,18,1.0,0.0003
731,9,1.0,0.0003
732,22,1.0,0.0003
733,8,1.0,0.0003
734,23,-1.0,0.0003
735,11,1.0,0.0003
736,24,1.0,0.0003
737,7,1.0,0.0003
738,21,1.0,0.0003
739,8,1.0,0.0003
740,24,1.0,0.0003
741,8,1.0,0.0003
742,19,1.0,0.0003
743,8,1.0,0.0003
744,18,1.0,0.0003
745,7,1.0,0.0003
746,16,1.0,0.0003
747,9,1.0,0.0003
748,25,-1.0,0.0003
749,9,1.0,0.0003
750,23,1.0,0.0003
751,9,1.0,0.0003
752,24,-1.0,0.0003
753,8,1.0,0.0003
754,24,1.0,0.0003
755,7,1.0,0.0003
756,17,1.0,0.0003
757,8,1.0,0.0003
758,24,1.0,0.0003
759,7,1.0,0.0003
760,24,1.0,0.0003
761,8,1.0,0.0003
762,17,1.0,0.0003
763,12,1.0,0.0003
764,25,-1.0,0.0003
765,8,1.0,0.0003
766,21,1.0,0.0003
767,23,1.0,0.0003
768,20,1.0,0.0003
769,8,1.0,0.0003
770,23,1.0,0.0003
771,10,1.0,0.0003
772,22,1.0,0.0003
773,7,1.0,0.0003
774,22,1.0,0.0003
775,7,1.0,0.0003
776,22,1.0,0.0003
777,9,1.0,0.0003
778,25,-1.0,0.0003
779,8,1.0,0.0003
780,19,1.0,0.0003
781,8,1.0,0.0003
782,20,1.0,0.0003
783,8,1.0,0.0003
784,24,1.0,0.0003
785,9,1.0,0.0003
786,25,-1.0,0.0003
787,9,1.0,0.0003
788,16,1.0,0.0003
789,9,1.0,0.0003
790,23,-1.0,0.0003
791,8,1.0,0.0003
792,23,1.0,0.0003
793,8,1.0,0.0003
794,17,1.0,0.0003
795,8,1.0,0.0003
796,19,1.0,0.0003
797,8,1.0,0.0003
798,24,-1.0,0.0003
799,8,1.0,0.0003
800,17,1.0,0.0003
801,8,1.0,0.0003
802,22,1.0,0.0003
803,7,1.0,0.0003
804,22,1.0,0.0003
805,7,1.0,0.0003
806,25,-1.0,0.0003
807,7,1.0,0.0003
808,24,1.0,0.0003
809,8,1.0,0.0003
810,23,1.0,0.0003
811,9,1.0,0.0003
812,18,1.0,0.0003
813,19,1.0,0.0003
814,20,1.0,0.0003
815,21,-1.0,0.0003
816,22,1.0,0.0003
817,8,1.0,0.0003
818,23,1.0,0.0003
819,10,1.0,0.0003
820,25,-1.0,0.0003
821,8,1.0,0.0003
822,25,-1.0,0.0003
823,7,1.0,0.0003
824,24,1.0,0.0003
825,7,1.0,0.0003
826,22,1.0,0.0003
827,9,1.0,0.0003
828,19,1.0,0.0003
829,13,1.0,0.0003
830,23,1.0,0.0003
831,7,1.0,0.0003
832,18,1.0,0.0003
