episode,episode_length,episode_reward,learning_rate
352,7,1.0,0.0003
353,23,1.0,0.0003
354,7,1.0,0.0003
355,17,1.0,0.0003
356,7,1.0,0.0003
357,20,1.0,0.0003
358,9,1.0,0.0003
359,23,1.0,0.0003
360,7,1.0,0.0003
361,16,1.0,0.0003
362,9,1.0,0.0003
363,22,1.0,0.0003
364,10,1.0,0.0003
365,20,1.0,0.0003
366,8,1.0,0.0003
367,23,1.0,0.0003
368,9,1.0,0.0003
369,25,-1.0,0.0003
370,8,1.0,0.0003
371,25,-1.0,0.0003
372,8,1.0,0.0003
373,24,1.0,0.0003
374,10,1.0,0.0003
375,17,1.0,0.0003
376,9,1.0,0.0003
377,24,-1.0,0.0003
378,10,1.0,0.0003
379,22,1.0,0.0003
380,24,-1.0,0.0003
381,21,1.0,0.0003
382,9,1.0,0.0003
383,25,-1.0,0.0003
384,8,1.0,0.0003
385,23,1.0,0.0003
386,7,1.0,0.0003
387,23,1.0,0.0003
388,9,1.0,0.0003
389,15,1.0,0.0003
390,7,1.0,0.0003
391,22,1.0,0.0003
392,9,1.0,0.0003
393,22,1.0,0.0003
394,7,1.0,0.0003
395,22,1.0,0.0003
396,9,1.0,0.0003
397,21,1.0,0.0003
398,12,1.0,0.0003
399,22,1.0,0.0003
400,9,1.0,0.0003
401,22,1.0,0.0003
402,8,1.0,0.0003
403,24,1.0,0.0003
404,7,1.0,0.0003
405,19,1.0,0.0003
406,7,1.0,0.0003
407,22,1.0,0.0003
408,8,1.0,0.0003
409,24,1.0,0.0003
410,7,1.0,0.0003
411,23,1.0,0.0003
412,8,1.0,0.0003
413,21,1.0,0.0003
414,7,1.0,0.0003
415,22,1.0,0.0003
416,8,1.0,0.0003
417,25,-1.0,0.0003
418,9,1.0,0.0003
419,24,1.0,0.0003
420,7,1.0,0.0003
421,22,1.0,0.0003
422,9,1.0,0.0003
423,25,-1.0,0.0003
424,8,1.0,0.0003
425,23,1.0,0.0003
426,7,1.0,0.0003
427,25,-1.0,0.0003
428,8,1.0,0.0003
429,22,1.0,0.0003
430,7,1.0,0.0003
431,23,1.0,0.0003
432,8,1.0,0.0003
433,16,1.0,0.0003
434,7,1.0,0.0003
435,25,-1.0,0.0003
436,8,1.0,0.0003
437,19,1.0,0.0003
438,16,1.0,0.0003
439,24,1.0,0.0003
440,8,1.0,0.0003
441,23,1.0,0.0003
442,7,1.0,0.0003
443,22,1.0,0.0003
444,8,1.0,0.0003
445,20,1.0,0.0003
446,13,1.0,0.0003
447,24,1.0,0.0003
448,8,1.0,0.0003
449,17,1.0,0.0003
450,7,1.0,0.0003
451,23,1.0,0.0003
452,10,1.0,0.0003
453,21,1.0,0.0003
454,8,1.0,0.0003
455,23,1.0,0.0003
456,7,1.0,0.0003
457,22,1.0,0.0003
458,7,1.0,0.0003
459,24,1.0,0.0003
460,7,1.0,0.0003
461,16,1.0,0.0003
462,23,-1.0,0.0003
463,19,1.0,0.0003
464,7,1.0,0.0003
465,23,1.0,0.0003
466,7,1.0,0.0003
467,23,1.0,0.0003
468,8,1.0,0.0003
469,18,1.0,0.0003
470,7,1.0,0.0003
471,22,1.0,0.0003
472,7,1.0,0.0003
473,25,-1.0,0.0003
474,8,1.0,0.0003
475,25,-1.0,0.0003
476,10,1.0,0.0003
477,21,1.0,0.0003
478,8,1.0,0.0003
479,23,1.0,0.0003
480,8,1.0,0.0003
481,16,1.0,0.0003
482,8,1.0,0.0003
483,20,1.0,0.0003
484,23,1.0,0.0003
485,23,1.0,0.0003
486,17,-1.0,0.0003
487,25,-1.0,0.0003
488,9,1.0,0.0003
489,25,-1.0,0.0003
490,14,1.0,0.0003
491,19,1.0,0.0003
492,7,1.0,0.0003
493,21,1.0,0.0003
494,8,1.0,0.0003
495,17,1.0,0.0003
496,7,1.0,0.0003
497,16,1.0,0.0003
498,8,1.0,0.0003
499,19,1.0,0.0003
500,8,1.0,0.0003
501,19,1.0,0.0003
502,8,1.0,0.0003
503,18,1.0,0.0003
504,10,1.0,0.0003
505,24,-1.0,0.0003
506,9,1.0,0.0003
507,23,1.0,0.0003
508,8,1.0,0.0003
509,25,-1.0,0.0003
510,9,1.0,0.0003
511,23,1.0,0.0003
512,7,1.0,0.0003
513,19,1.0,0.0003
514,8,1.0,0.0003
515,24,1.0,0.0003
516,9,1.0,0.0003
517,19,1.0,0.0003
518,11,1.0,0.0003
519,19,1.0,0.0003
520,9,1.0,0.0003
521,22,1.0,0.0003
522,7,1.0,0.0003
523,25,-1.0,0.0003
524,9,1.0,0.0003
525,14,1.0,0.0003
526,20,1.0,0.0003
527,19,1.0,0.0003
528,10,1.0,0.0003
529,24,1.0,0.0003
530,15,1.0,0.0003
531,22,1.0,0.0003
532,9,1.0,0.0003
533,25,-1.0,0.0003
534,7,1.0,0.0003
535,25,-1.0,0.0003
536,7,1.0,0.0003
537,23,1.0,0.0003
538,7,1.0,0.0003
539,22,1.0,0.0003
540,8,1.0,0.0003
541,25,-1.0,0.0003
542,9,1.0,0.0003
543,23,1.0,0.0003
544,8,1.0,0.0003
545,24,1.0,0.0003
546,9,1.0,0.0003
547,21,1.0,0.0003
548,10,1.0,0.0003
549,19,1.0,0.0003
550,7,1.0,0.0003
551,23,1.0,0.0003
552,7,1.0,0.0003
553,22,1.0,0.0003
554,7,1.0,0.0003
555,25,-1.0,0.0003
556,8,1.0,0.0003
557,25,-1.0,0.0003
558,8,1.0,0.0003
559,21,1.0,0.0003
560,25,1.0,0.0003
561,24,-1.0,0.0003
562,10,1.0,0.0003
563,24,1.0,0.0003
564,7,1.0,0.0003
565,23,1.0,0.0003
566,7,1.0,0.0003
567,19,1.0,0.0003
568,7,1.0,0.0003
569,22,1.0,0.0003
570,7,1.0,0.0003
571,17,1.0,0.0003
572,15,-1.0,0.0003
573,24,1.0,0.0003
574,7,1.0,0.0003
575,24,1.0,0.0003
576,7,1.0,0.0003
577,23,1.0,0.0003
578,9,1.0,0.0003
579,23,1.0,0.0003
580,8,1.0,0.0003
581,23,1.0,0.0003
582,7,1.0,0.0003
583,24,1.0,0.0003
584,9,1.0,0.0003
585,24,1.0,0.0003
586,9,1.0,0.0003
587,23,1.0,0.0003
588,10,1.0,0.0003
589,23,1.0,0.0003
590,7,1.0,0.0003
591,20,1.0,0.0003
592,14,1.0,0.0003
593,24,1.0,0.0003
594,7,1.0,0.0003
595,20,1.0,0.0003
596,17,1.0,0.0003
597,25,-1.0,0.0003
598,7,1.0,0.0003
599,24,1.0,0.0003
600,9,1.0,0.0003
601,25,-1.0,0.0003
602,9,1.0,0.0003
603,21,1.0,0.0003
604,10,1.0,0.0003
605,24,1.0,0.0003
606,23,-1.0,0.0003
607,22,1.0,0.0003
608,8,1.0,0.0003
609,22,1.0,0.0003
610,9,1.0,0.0003
611,24,-1.0,0.0003
612,10,1.0,0.0003
613,22,1.0,0.0003
614,7,1.0,0.0003
615,21,1.0,0.0003
616,7,1.0,0.0003
617,18,1.0,0.0003
618,7,1.0,0.0003
619,23,1.0,0.0003
620,9,1.0,0.0003
621,22,1.0,0.0003
622,7,1.0,0.0003
623,24,-1.0,0.0003
624,8,1.0,0.0003
625,15,1.0,0.0003
626,10,1.0,0.0003
627,24,1.0,0.0003
628,8,1.0,0.0003
629,24,1.0,0.0003
630,7,1.0,0.0003
631,19,1.0,0.0003
632,7,1.0,0.0003
633,23,1.0,0.0003
634,7,1.0,0.0003
635,19,1.0,0.0003
636,9,1.0,0.0003
637,24,-1.0,0.0003
638,7,1.0,0.0003
639,22,1.0,0.0003
640,9,1.0,0.0003
641,23,-1.0,0.0003
642,7,1.0,0.0003
643,23,1.0,0.0003
644,10,1.0,0.0003
645,22,1.0,0.0003
646,9,1.0,0.0003
647,20,1.0,0.0003
648,10,1.0,0.0003
649,22,1.0,0.0003
650,8,1.0,0.0003
651,21,1.0,0.0003
652,7,1.0,0.0003
653,24,1.0,0.0003
654,8,1.0,0.0003
655,21,1.0,0.0003
656,10,1.0,0.0003
657,25,-1.0,0.0003
658,7,1.0,0.0003
659,24,1.0,0.0003
660,7,1.0,0.0003
661,24,1.0,0.0003
662,9,1.0,0.0003
663,25,-1.0,0.0003
664,8,1.0,0.0003
665,24,1.0,0.0003
666,11,1.0,0.0003
667,24,1.0,0.0003
668,7,1.0,0.0003
669,24,1.0,0.0003
670,8,1.0,0.0003
671,20,1.0,0.0003
672,7,1.0,0.0003
673,22,1.0,0.0003
674,8,1.0,0.0003
675,24,1.0,0.0003
676,9,1.0,0.0003
677,17,1.0,0.0003
678,7,1.0,0.0003
679,17,1.0,0.0003
680,8,1.0,0.0003
681,23,1.0,0.0003
682,7,1.0,0.0003
683,21,1.0,0.0003
684,11,1.0,0.0003
685,22,1.0,0.0003
686,8,1.0,0.0003
687,22,1.0,0.0003
688,9,1.0,0.0003
689,23,1.0,0.0003
690,10,1.0,0.0003
691,17,1.0,0.0003
692,19,1.0,0.0003
693,22,1.0,0.0003
694,8,1.0,0.0003
695,23,1.0,0.0003
696,9,1.0,0.0003
697,23,1.0,0.0003
698,8,1.0,0.0003
699,23,1.0,0.0003
700,8,1.0,0.0003
701,23,1.0,0.0003
702,9,1.0,0.0003
703,19,1.0,0.0003
704,8,1.0,0.0003
705,20,1.0,0.0003
706,8,1.0,0.0003
707,17,1.0,0.0003
708,9,1.0,0.0003
709,23,1.0,0.0003
710,8,1.0,0.0003
711,18,1.0,0.0003
712,7,1.0,0.0003
713,24,1.0,0.0003
714,7,1.0,0.0003
715,23,1.0,0.0003
716,8,1.0,0.0003
717,24,1.0,0.0003
718,7,1.0,0.0003
719,23,1.0,0.0003
720,11,1.0,0.0003
721,24,1.0,0.0003
722,12,1.0,0.0003
723,24,-1.0,0.0003
724,7,1.0,0.0003
725,22,1.0,0.0003
726,10,1.0,0.0003
727,15,1.0,0.0003
728,8,1.0,0.0003
729,23,1.0,0.0003
730,8,1.0,0.0003
731,24,1.0,0.0003
732,7,1.0,0.0003
733,23,1.0,0.0003
734,24,1.0,0.0003
735,24,1.0,0.0003
736,7,1.0,0.0003
737,22,1.0,0.0003
738,7,1.0,0.0003
739,23,1.0,0.0003
740,8,1.0,0.0003
741,23,1.0,0.0003
742,9,1.0,0.0003
743,23,1.0,0.0003
744,10,1.0,0.0003
745,22,1.0,0.0003
746,8,1.0,0.0003
747,24,1.0,0.0003
748,7,1.0,0.0003
749,21,1.0,0.0003
750,7,1.0,0.0003
751,24,1.0,0.0003
752,7,1.0,0.0003
753,20,1.0,0.0003
754,7,1.0,0.0003
755,23,1.0,0.0003
756,9,1.0,0.0003
757,16,1.0,0.0003
758,7,1.0,0.0003
759,23,1.0,0.0003
760,8,1.0,0.0003
761,18,1.0,0.0003
762,7,1.0,0.0003
763,21,1.0,0.0003
764,7,1.0,0.0003
765,22,1.0,0.0003
766,9,1.0,0.0003
767,20,1.0,0.0003
768,7,1.0,0.0003
769,21,1.0,0.0003
770,7,1.0,0.0003
771,21,1.0,0.0003
772,9,1.0,0.0003
773,22,-1.0,0.0003
774,10,1.0,0.0003
775,22,1.0,0.0003
776,7,1.0,0.0003
777,21,1.0,0.0003
778,9,1.0,0.0003
779,24,1.0,0.0003
780,8,1.0,0.0003
781,19,1.0,0.0003
782,7,1.0,0.0003
783,21,1.0,0.0003
784,7,1.0,0.0003
785,23,1.0,0.0003
786,10,1.0,0.0003
787,21,1.0,0.0003
788,8,1.0,0.0003
789,24,-1.0,0.0003
790,8,1.0,0.0003
791,20,1.0,0.0003
792,9,1.0,0.0003
793,20,1.0,0.0003
794,9,1.0,0.0003
795,23,1.0,0.0003
796,7,1.0,0.0003
797,22,1.0,0.0003
798,7,1.0,0.0003
799,21,1.0,0.0003
800,8,1.0,0.0003
801,20,1.0,0.0003
802,7,1.0,0.0003
803,17,1.0,0.0003
804,9,1.0,0.0003
805,20,1.0,0.0003
806,8,1.0,0.0003
807,23,1.0,0.0003
808,8,1.0,0.0003
809,20,1.0,0.0003
810,7,1.0,0.0003
811,21,1.0,0.0003
812,16,1.0,0.0003
813,17,1.0,0.0003
814,10,1.0,0.0003
815,25,-1.0,0.0003
816,7,1.0,0.0003
817,25,-1.0,0.0003
818,8,1.0,0.0003
819,24,1.0,0.0003
820,12,1.0,0.0003
821,23,1.0,0.0003
822,10,1.0,0.0003
823,23,1.0,0.0003
824,7,1.0,0.0003
825,25,-1.0,0.0003
826,7,1.0,0.0003
827,21,1.0,0.0003
828,9,1.0,0.0003
829,23,1.0,0.0003
830,8,1.0,0.0003
831,16,1.0,0.0003
832,9,1.0,0.0003
833,23,1.0,0.0003
834,7,1.0,0.0003
835,23,1.0,0.0003
836,7,1.0,0.0003
837,24,-1.0,0.0003
838,8,1.0,0.0003
839,22,1.0,0.0003
840,9,1.0,0.0003
841,25,-1.0,0.0003
842,19,1.0,0.0003
843,24,1.0,0.0003
844,7,1.0,0.0003
845,15,1.0,0.0003
846,7,1.0,0.0003
847,19,1.0,0.0003
848,8,1.0,0.0003
849,23,1.0,0.0003
850,10,1.0,0.0003
851,18,1.0,0.0003
852,21,-1.0,0.0003
853,21,1.0,0.0003
854,22,-1.0,0.0003
855,21,1.0,0.0003
856,9,1.0,0.0003
857,23,1.0,0.0003
858,8,1.0,0.0003
859,18,1.0,0.0003
860,10,1.0,0.0003
861,21,1.0,0.0003
862,13,1.0,0.0003
863,16,1.0,0.0003
864,11,1.0,0.0003
865,19,1.0,0.0003
866,9,1.0,0.0003
867,23,1.0,0.0003
868,19,1.0,0.0003
869,18,1.0,0.0003
870,8,1.0,0.0003
871,24,1.0,0.0003
872,8,1.0,0.0003
873,22,1.0,0.0003
874,8,1.0,0.0003
875,22,1.0,0.0003
876,8,1.0,0.0003
877,23,1.0,0.0003
878,8,1.0,0.0003
879,24,1.0,0.0003
880,7,1.0,0.0003
881,20,1.0,0.0003
882,7,1.0,0.0003
883,20,1.0,0.0003
884,8,1.0,0.0003
885,23,1.0,0.0003
886,7,1.0,0.0003
887,21,1.0,0.0003
888,7,1.0,0.0003
889,19,1.0,0.0003
890,7,1.0,0.0003
891,25,-1.0,0.0003
892,8,1.0,0.0003
893,23,1.0,0.0003
894,7,1.0,0.0003
895,22,-1.0,0.0003
896,7,1.0,0.0003
897,23,1.0,0.0003
898,7,1.0,0.0003
899,24,-1.0,0.0003
900,7,1.0,0.0003
901,24,1.0,0.0003
902,7,1.0,0.0003
903,22,1.0,0.0003
904,10,1.0,0.0003
905,24,1.0,0.0003
906,7,1.0,0.0003
907,24,1.0,0.0003
908,8,1.0,0.0003
909,25,-1.0,0.0003
910,15,1.0,0.0003
911,25,-1.0,0.0003
912,8,1.0,0.0003
913,24,1.0,0.0003
914,8,1.0,0.0003
915,19,1.0,0.0003
916,8,1.0,0.0003
917,22,1.0,0.0003
918,10,1.0,0.0003
919,16,1.0,0.0003
920,7,1.0,0.0003
921,24,-1.0,0.0003
922,9,1.0,0.0003
923,21,1.0,0.0003
924,8,1.0,0.0003
925,23,1.0,0.0003
926,8,1.0,0.0003
927,25,-1.0,0.0003
928,8,1.0,0.0003
929,24,1.0,0.0003
930,7,1.0,0.0003
931,22,1.0,0.0003
932,7,1.0,0.0003
933,20,1.0,0.0003
934,7,1.0,0.0003
935,21,1.0,0.0003
936,9,1.0,0.0003
937,22,1.0,0.0003
938,7,1.0,0.0003
939,25,-1.0,0.0003
940,7,1.0,0.0003
941,15,1.0,0.0003
942,8,1.0,0.0003
943,22,1.0,0.0003
944,7,1.0,0.0003
945,17,1.0,0.0003
946,7,1.0,0.0003
947,24,1.0,0.0003
948,17,1.0,0.0003
949,24,-1.0,0.0003
950,9,1.0,0.0003
951,23,1.0,0.0003
952,9,1.0,0.0003
953,23,1.0,0.0003
954,7,1.0,0.0003
955,21,1.0,0.0003
956,20,-1.0,0.0003
957,21,1.0,0.0003
958,9,1.0,0.0003
959,18,1.0,0.0003
960,7,1.0,0.0003
961,22,-1.0,0.0003
962,7,1.0,0.0003
963,23,1.0,0.0003
964,7,1.0,0.0003
965,22,1.0,0.0003
966,11,1.0,0.0003
967,23,-1.0,0.0003
968,8,1.0,0.0003
969,23,1.0,0.0003
970,9,1.0,0.0003
971,20,1.0,0.0003
972,7,1.0,0.0003
973,22,1.0,0.0003
974,7,1.0,0.0003
975,25,-1.0,0.0003
976,7,1.0,0.0003
977,21,1.0,0.0003
978,7,1.0,0.0003
979,24,1.0,0.0003
980,7,1.0,0.0003
981,18,1.0,0.0003
982,7,1.0,0.0003
983,25,-1.0,0.0003
984,8,1.0,0.0003
985,25,-1.0,0.0003
986,7,1.0,0.0003
987,20,1.0,0.0003
988,7,1.0,0.0003
989,25,-1.0,0.0003
990,7,1.0,0.0003
991,24,1.0,0.0003
992,8,1.0,0.0003
993,20,1.0,0.0003
994,7,1.0,0.0003
995,23,1.0,0.0003
996,24,1.0,0.0003
997,23,1.0,0.0003
998,8,1.0,0.0003
999,25,-1.0,0.0003
1000,8,1.0,0.0003
1001,24,1.0,0.0003
1002,7,1.0,0.0003
1003,24,-1.0,0.0003
1004,13,1.0,0.0003
1005,23,1.0,0.0003
1006,7,1.0,0.0003
1007,23,1.0,0.0003
1008,8,1.0,0.0003
1009,24,-1.0,0.0003
1010,8,1.0,0.0003
1011,22,1.0,0.0003
1012,7,1.0,0.0003
1013,18,1.0,0.0003
1014,8,1.0,0.0003
1015,23,1.0,0.0003
1016,7,1.0,0.0003
1017,23,1.0,0.0003
1018,9,1.0,0.0003
1019,22,1.0,0.0003
1020,9,1.0,0.0003
1021,22,1.0,0.0003
1022,17,1.0,0.0003
1023,23,1.0,0.0003
1024,12,1.0,0.0003
1025,23,1.0,0.0003
1026,10,1.0,0.0003
1027,22,1.0,0.0003
1028,7,1.0,0.0003
1029,22,1.0,0.0003
1030,8,1.0,0.0003
1031,22,1.0,0.0003
1032,23,1.0,0.0003
1033,22,1.0,0.0003
1034,9,1.0,0.0003
1035,24,1.0,0.0003
1036,7,1.0,0.0003
1037,23,1.0,0.0003
1038,7,1.0,0.0003
1039,21,1.0,0.0003
1040,9,1.0,0.0003
1041,25,-1.0,0.0003
1042,7,1.0,0.0003
1043,24,1.0,0.0003
1044,7,1.0,0.0003
1045,21,1.0,0.0003
1046,7,1.0,0.0003
1047,23,1.0,0.0003
1048,8,1.0,0.0003
1049,20,1.0,0.0003
1050,7,1.0,0.0003
1051,21,1.0,0.0003
1052,7,1.0,0.0003
1053,23,1.0,0.0003
1054,9,1.0,0.0003
1055,24,1.0,0.0003
1056,8,1.0,0.0003
1057,24,1.0,0.0003
1058,8,1.0,0.0003
1059,23,1.0,0.0003
1060,7,1.0,0.0003
1061,21,1.0,0.0003
1062,7,1.0,0.0003
1063,24,1.0,0.0003
1064,7,1.0,0.0003
1065,24,1.0,0.0003
1066,7,1.0,0.0003
1067,25,-1.0,0.0003
1068,7,1.0,0.0003
1069,24,1.0,0.0003
1070,9,1.0,0.0003
1071,24,1.0,0.0003
1072,20,1.0,0.0003
1073,21,-1.0,0.0003
1074,8,1.0,0.0003
1075,24,1.0,0.0003
1076,8,1.0,0.0003
1077,23,1.0,0.0003
1078,10,1.0,0.0003
1079,24,1.0,0.0003
1080,7,1.0,0.0003
1081,23,1.0,0.0003
1082,7,1.0,0.0003
1083,23,1.0,0.0003
1084,7,1.0,0.0003
1085,18,1.0,0.0003
1086,7,1.0,0.0003
1087,20,1.0,0.0003
1088,7,1.0,0.0003
1089,24,1.0,0.0003
1090,7,1.0,0.0003
1091,19,1.0,0.0003
1092,8,1.0,0.0003
1093,24,1.0,0.0003
1094,8,1.0,0.0003
1095,18,1.0,0.0003
1096,7,1.0,0.0003
1097,25,-1.0,0.0003
1098,7,1.0,0.0003
1099,24,1.0,0.0003
1100,13,1.0,0.0003
1101,24,1.0,0.0003
1102,9,1.0,0.0003
1103,18,1.0,0.0003
1104,10,1.0,0.0003
1105,24,-1.0,0.0003
1106,8,1.0,0.0003
1107,25,-1.0,0.0003
1108,7,1.0,0.0003
1109,18,1.0,0.0003
1110,8,1.0,0.0003
1111,18,1.0,0.0003
1112,8,1.0,0.0003
1113,19,1.0,0.0003
1114,8,1.0,0.0003
1115,21,1.0,0.0003
1116,8,1.0,0.0003
1117,20,1.0,0.0003
1118,10,1.0,0.0003
1119,18,1.0,0.0003
1120,8,1.0,0.0003
1121,23,1.0,0.0003
1122,8,1.0,0.0003
1123,16,1.0,0.0003
1124,9,1.0,0.0003
1125,25,-1.0,0.0003
1126,7,1.0,0.0003
1127,23,1.0,0.0003
1128,8,1.0,0.0003
1129,23,1.0,0.0003
1130,7,1.0,0.0003
1131,25,-1.0,0.0003
1132,7,1.0,0.0003
1133,14,1.0,0.0003
1134,7,1.0,0.0003
1135,22,1.0,0.0003
1136,8,1.0,0.0003
1137,21,1.0,0.0003
1138,7,1.0,0.0003
1139,22,1.0,0.0003
1140,7,1.0,0.0003
1141,23,-1.0,0.0003
1142,11,1.0,0.0003
1143,23,1.0,0.0003
1144,8,1.0,0.0003
1145,13,1.0,0.0003
1146,9,1.0,0.0003
1147,22,1.0,0.0003
1148,13,1.0,0.0003
1149,23,1.0,0.0003
1150,15,1.0,0.0003
1151,22,1.0,0.0003
1152,8,1.0,0.0003
1153,20,1.0,0.0003
1154,7,1.0,0.0003
1155,22,1.0,0.0003
1156,8,1.0,0.0003
1157,21,1.0,0.0003
1158,7,1.0,0.0003
1159,22,1.0,0.0003
1160,7,1.0,0.0003
1161,23,1.0,0.0003
1162,7,1.0,0.0003
1163,21,1.0,0.0003
1164,7,1.0,0.0003
1165,24,1.0,0.0003
1166,8,1.0,0.0003
1167,19,1.0,0.0003
1168,8,1.0,0.0003
1169,24,1.0,0.0003
1170,7,1.0,0.0003
1171,20,1.0,0.0003
1172,7,1.0,0.0003
1173,22,1.0,0.0003
1174,8,1.0,0.0003
1175,23,1.0,0.0003
1176,7,1.0,0.0003
1177,23,1.0,0.0003
1178,8,1.0,0.0003
1179,20,1.0,0.0003
1180,7,1.0,0.0003
1181,24,1.0,0.0003
1182,12,1.0,0.0003
1183,19,1.0,0.0003
1184,9,1.0,0.0003
1185,18,1.0,0.0003
1186,7,1.0,0.0003
1187,15,1.0,0.0003
1188,8,1.0,0.0003
1189,21,1.0,0.0003
1190,16,1.0,0.0003
1191,23,-1.0,0.0003
1192,9,1.0,0.0003
1193,20,1.0,0.0003
1194,10,1.0,0.0003
1195,23,1.0,0.0003
1196,8,1.0,0.0003
1197,20,1.0,0.0003
1198,7,1.0,0.0003
1199,17,1.0,0.0003
1200,8,1.0,0.0003
1201,23,1.0,0.0003
1202,9,1.0,0.0003
1203,21,1.0,0.0003
1204,11,1.0,0.0003
1205,22,1.0,0.0003
1206,14,1.0,0.0003
1207,20,1.0,0.0003
1208,7,1.0,0.0003
1209,18,1.0,0.0003
1210,7,1.0,0.0003
1211,21,1.0,0.0003
1212,8,1.0,0.0003
1213,24,1.0,0.0003
1214,7,1.0,0.0003
1215,21,1.0,0.0003
1216,7,1.0,0.0003
1217,16,1.0,0.0003
1218,23,-1.0,0.0003
1219,24,-1.0,0.0003
1220,15,1.0,0.0003
1221,23,1.0,0.0003
1222,7,1.0,0.0003
1223,24,1.0,0.0003
1224,8,1.0,0.0003
1225,23,1.0,0.0003
1226,25,1.0,0.0003
1227,23,-1.0,0.0003
1228,14,1.0,0.0003
1229,24,1.0,0.0003
1230,7,1.0,0.0003
1231,23,1.0,0.0003
1232,8,1.0,0.0003
1233,23,1.0,0.0003
1234,14,-1.0,0.0003
1235,23,1.0,0.0003
1236,8,1.0,0.0003
1237,23,1.0,0.0003
1238,8,1.0,0.0003
1239,22,1.0,0.0003
1240,24,-1.0,0.0003
1241,20,1.0,0.0003
1242,7,1.0,0.0003
1243,24,-1.0,0.0003
1244,7,1.0,0.0003
1245,23,1.0,0.0003
1246,7,1.0,0.0003
1247,17,1.0,0.0003
1248,8,1.0,0.0003
1249,22,1.0,0.0003
1250,8,1.0,0.0003
1251,15,1.0,0.0003
1252,8,1.0,0.0003
1253,16,1.0,0.0003
1254,7,1.0,0.0003
1255,21,1.0,0.0003
1256,7,1.0,0.0003
1257,23,1.0,0.0003
1258,7,1.0,0.0003
1259,24,1.0,0.0003
1260,8,1.0,0.0003
1261,24,-1.0,0.0003
1262,23,-1.0,0.0003
1263,22,1.0,0.0003
1264,7,1.0,0.0003
1265,24,1.0,0.0003
1266,7,1.0,0.0003
1267,20,1.0,0.0003
1268,7,1.0,0.0003
1269,16,1.0,0.0003
1270,16,1.0,0.0003
1271,20,1.0,0.0003
1272,7,1.0,0.0003
1273,23,1.0,0.0003
1274,11,1.0,0.0003
1275,23,-1.0,0.0003
1276,18,1.0,0.0003
1277,22,1.0,0.0003
1278,9,1.0,0.0003
1279,23,1.0,0.0003
1280,8,1.0,0.0003
1281,25,-1.0,0.0003
1282,7,1.0,0.0003
1283,21,1.0,0.0003
1284,7,1.0,0.0003
1285,25,-1.0,0.0003
1286,10,1.0,0.0003
1287,23,1.0,0.0003
1288,9,1.0,0.0003
1289,24,1.0,0.0003
1290,8,1.0,0.0003
1291,21,1.0,0.0003
1292,8,1.0,0.0003
1293,23,1.0,0.0003
1294,12,1.0,0.0003
1295,19,1.0,0.0003
1296,7,1.0,0.0003
1297,17,1.0,0.0003
1298,8,1.0,0.0003
1299,20,1.0,0.0003
1300,9,1.0,0.0003
1301,19,1.0,0.0003
1302,7,1.0,0.0003
1303,24,-1.0,0.0003
1304,9,1.0,0.0003
1305,20,1.0,0.0003
1306,8,1.0,0.0003
1307,23,1.0,0.0003
1308,7,1.0,0.0003
1309,23,1.0,0.0003
1310,8,1.0,0.0003
1311,22,1.0,0.0003
1312,7,1.0,0.0003
1313,24,1.0,0.0003
1314,7,1.0,0.0003
1315,25,-1.0,0.0003
1316,7,1.0,0.0003
1317,19,1.0,0.0003
1318,7,1.0,0.0003
1319,23,-1.0,0.0003
1320,9,1.0,0.0003
1321,21,1.0,0.0003
1322,7,1.0,0.0003
1323,17,1.0,0.0003
1324,8,1.0,0.0003
1325,24,1.0,0.0003
1326,8,1.0,0.0003
1327,25,-1.0,0.0003
1328,7,1.0,0.0003
1329,25,-1.0,0.0003
1330,8,1.0,0.0003
1331,23,1.0,0.0003
0,7,1.0,0.0003
1,24,-1.0,0.0003
2,8,1.0,0.0003
3,24,1.0,0.0003
4,9,1.0,0.0003
5,18,1.0,0.0003
6,7,1.0,0.0003
7,21,1.0,0.0003
8,7,1.0,0.0003
9,23,1.0,0.0003
10,8,1.0,0.0003
11,24,-1.0,0.0003
12,8,1.0,0.0003
13,24,1.0,0.0003
14,8,1.0,0.0003
15,25,-1.0,0.0003
16,7,1.0,0.0003
17,23,1.0,0.0003
18,8,1.0,0.0003
19,24,1.0,0.0003
20,8,1.0,0.0003
21,24,1.0,0.0003
22,13,1.0,0.0003
23,21,1.0,0.0003
24,8,1.0,0.0003
25,23,1.0,0.0003
26,8,1.0,0.0003
27,23,1.0,0.0003
28,7,1.0,0.0003
29,21,1.0,0.0003
30,7,1.0,0.0003
31,23,1.0,0.0003
32,8,1.0,0.0003
33,17,1.0,0.0003
34,7,1.0,0.0003
35,25,-1.0,0.0003
36,7,1.0,0.0003
37,24,1.0,0.0003
38,8,1.0,0.0003
39,21,1.0,0.0003
40,7,1.0,0.0003
41,18,1.0,0.0003
42,8,1.0,0.0003
43,23,1.0,0.0003
44,7,1.0,0.0003
45,16,1.0,0.0003
46,7,1.0,0.0003
47,23,1.0,0.0003
48,7,1.0,0.0003
49,23,1.0,0.0003
50,7,1.0,0.0003
51,24,1.0,0.0003
52,8,1.0,0.0003
53,22,1.0,0.0003
54,7,1.0,0.0003
55,25,-1.0,0.0003
56,16,1.0,0.0003
57,22,1.0,0.0003
58,7,1.0,0.0003
59,24,1.0,0.0003
60,9,1.0,0.0003
61,23,1.0,0.0003
